glycan,binding,rfu
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,8.983075
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,8.973499999999994
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,25.444075000000005
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,4.457125
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,8.951749999999997
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,4.0881
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,11.48135
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,4.609299999999998
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,22.024125
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,19.674950000000006
GlcNAcb1-6GalNAca-Sp8,0,23.543150000000008
Glcb1-6Glcb-Sp8,0,7.584699999999999
GlcAb-Sp8,0,17.275425000000002
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.6169
Manb1-4GlcNAcb-Sp0,0,13.532225
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,44.18582500000001
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,33.72274999999999
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,14.088824999999998
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,15.11785
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,9.0808
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,28.05325000000001
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,34.55290000000001
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,1,1420.70975
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,1,884.5112749999997
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,24.8409
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,8.8462
4S(3S)Galb1-4GlcNAcb-Sp0,0,33.4999
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,25.3082
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,29.28815000000001
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,29.033475
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,27.0063
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,16.565700000000007
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,24.279325
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,38.38017500000001
KDNa2-3Galb1-3GalNAca-Sp14,0,62.17907500000001
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,43.486749999999994
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,4.758925
Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,11.06835
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,43.489425
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,34.027125
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,10.84405
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,13.56535
Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,39.68159999999999
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,21.82830000000001
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,13.02385
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,10.780974999999994
GalNAcb1-6GalNAcb-Sp8,0,21.8841
Galb1-4GlcNAcb1-2Mana-Sp0,0,28.457975
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,416.08142500000014
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,36.221125
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,17.60275
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,17.714325000000006
Fuca1-2Galb1-4GlcNAcb1-2Mana-Sp0,0,7.819925
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,0,20.832325
Galb1-3(6S)GlcNAcb-Sp8,0,17.386525
(4S)GalNAcb-Sp10,0,48.5056
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,6.021024999999997
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,22.560025000000003
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,29.45645
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,8.46185
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,21.102225
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,6.5743
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,0,41.017400000000016
GalNAcb1-3GlcNAcb-Sp0,0,12.245474999999995
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,17.185150000000007
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,20.636025
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,22.278825
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,17.75415
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,52.19322499999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,55.443975
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,39.743775
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,38.82235
GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,10.706625
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,27.510350000000006
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,0,29.108199999999986
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,7711.966200000002
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,47.25182500000001
