glycan,binding,rfu
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,48.37027500000001
Neu5Acb2-6GalNAca-Sp8,0,66.67415
Neu5Gca-Sp8,0,28.0114
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,74.22217500000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,30.27930000000001
GlcAb1-3GlcNAcb-Sp8,0,43.41732500000001
GlcNAcb1-3Man-Sp10,0,25.40577500000001
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,12.842649999999995
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,36.5872
KDNa2-6Galb1-4GlcNAc-Sp0,0,22.1759
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,5.800125000000001
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,11.985274999999998
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,26.058499999999995
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,7.289224999999996
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,41.58272499999999
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,33.949000000000005
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,1,16917.076325
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,84.10952499999998
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,30.881800000000005
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,1,12718.738900000006
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,1,10832.0543
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,45.86542499999999
Galb1-4Galb-Sp10,0,48.43545
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,16.628825000000006
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,33.01
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,76.43912499999998
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,29.499649999999992
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,22.27355
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,61.07935000000003
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,75.509475
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,33.143950000000004
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,1,1106.11065
Galb1-3(6S)GlcNAcb-Sp8,0,31.051500000000008
(6S)GalNAcb1-4GlcNAc-Sp8,0,6.859525000000001
Galb1-4(6P)GlcNAcb-Sp0,0,25.85700000000002
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAc-Sp14,0,14.131999999999998
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,132.55645000000004
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,11.6543
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,20.255875
Galb1-3GalNAcb1-3Gal-Sp21,0,1.920999999999996
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,93.554425
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,40.72772499999999
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,0,16.242824999999996
GalNAcb1-3GlcNAcb-Sp0,0,6.987324999999999
GalNAcb1-4GlcNAcb1-3GalNAcb1-4GlcNAcb-Sp0,0,14.183899999999998
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,26.628725
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,26.2394
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,153.216325
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,57.41385
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,30070.399375
GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,22.912025
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,83.23387500000003
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,18.9188
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,37.38779999999997
