glycan,binding,rfu
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,10.074450000000002
Galb1-3GlcNAcb-Sp0,0,12.93565
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,50.45445
Galb1-4GlcNAcb-Sp8,0,30.67110000000001
Galb1-4GlcNAcb-Sp23,0,13.589025
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,36.07740000000001
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,25.767675
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,14.409375
Glcb1-4Glcb-Sp8,0,10.226625000000002
GlcAa-Sp8,0,21.094175
KDNa2-3Galb1-3GlcNAcb-Sp0,0,23.05135
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,557.9671249999999
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,41.86675
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,22.653225
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,15.6126
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,23.94725
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,0,18.180425
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,21.154175
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,14.0703
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,9.405350000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,23.385749999999994
Neu5Aca2-3Galb1-4Glcb-Sp8,0,10.996125
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,27.104199999999995
Neu5Aca2-6Galb-Sp8,0,31.67777500000001
Neu5Aca2-8Neu5Aca-Sp8,0,30.228200000000008
Neu5Acb2-6GalNAca-Sp8,0,21.1801
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,47.63970000000001
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,21.08235
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,68.64035
GlcAb1-3GlcNAcb-Sp8,0,14.317
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,1,6833.1462999999985
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,19.081574999999987
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,54.064425
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,66.553075
KDNa2-3Galb1-3GalNAca-Sp14,0,53.531925
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,25.782425
Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,57.641975000000016
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,15.597699999999994
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,13.046149999999955
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,31.03425000000001
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,12.1124
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,39.8686
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,11.7301
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,25.07875
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,27.461125
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,46.66574999999999
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,20.7625
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,37.43532500000001
Galb1-6Galb-Sp10,0,11.169250000000002
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2(Fuca1-2Galb1-4GlcNAcb1-4)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,13.722625000000008
Fuca1-2Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,16.82195
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,23.94955
Neu5Aca2-3Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,14.013900000000007
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,14.763275000000005
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,39.85487499999999
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,9.671725
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,73.92102500000001
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,98.78692499999998
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,53.080450000000006
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,13.971524999999998
(3S)GalNAcb1-4(3S)GlcNAc-Sp8,0,20.97322499999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,47.917725
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,18.731
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,34.5363
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,36.677125000000025
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,54.806225
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,67.320975
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,56.00080000000001
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,13.701324999999983
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,61.82054999999999
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,28.316650000000006
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,900.2246749999997
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,31.71245
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,44.096025
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,10.590175
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,34.8507
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,68.18980000000002
GlcNAcb1-3Fuca-Sp21,0,27.058575000000005
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,50.76639999999998
