glycan,binding,rfu
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,601.6481000000001
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,20.38285
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,1,30265.983250000005
Galb1-4Glcb-Sp0,0,15.180725
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,10.645749999999998
GlcNAcb1-4-MDPLys,0,7.193474999999999
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,6.749424999999999
Glca1-4Glcb-Sp8,0,10.859899999999998
Glca1-4Glca-Sp8,0,11.140925
KDNa2-3Galb1-3GlcNAcb-Sp0,0,9.983199999999998
Manb1-4GlcNAcb-Sp0,0,7.3931999999999976
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,19.929800000000004
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,6.448424999999999
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,2.4133249999999986
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,6.9894000000000025
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,15.988425
Neu5Aca2-3Galb-Sp8,0,22.6142
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.964475
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,6.040850000000002
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,4.804925000000001
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,4.830875000000002
Neu5Aca2-3Galb1-4Glcb-Sp8,0,18.496125
Neu5Aca2-6GalNAca-Sp8,0,2.2571249999999976
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.8321000000000005
Neu5Aca2-8Neu5Aca-Sp8,0,5.179050000000002
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,13.241075
Neu5Acb2-6GalNAca-Sp8,0,12.215500000000002
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,3.981524999999999
Galb1-3Galb1-4GlcNAcb-Sp8,1,364.5244000000001
GlcAb1-3GlcNAcb-Sp8,0,6.533949999999999
GlcNAcb1-3Man-Sp10,0,7.1184499999999975
Mana1-6Manb-Sp10,0,16.9255
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.889974999999992
Neu5Aca2-8Neu5Acb-Sp17,0,2.772375000000001
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,8.035125
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,22.301675
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,5.694324999999999
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,16.721975
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,17.491875
KDNa2-3Galb1-3GalNAca-Sp14,0,14.343450000000002
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,8.7571
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-0.6951750000000008
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,8.632299999999997
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,1,29982.5296
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,11.415625
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,14.058550000000002
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,6.392225
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,15.812549999999995
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,20.385724999999994
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,12.39235
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,2.451299999999998
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,7.451574999999999
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,1.290725
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,7.9930249999999985
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,4.414475000000003
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,6.25325
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,7.448875
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,1.2720999999999982
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,0.39395000000000013
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,3.5076750000000008
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,-2.5467499999999994
Galb1-3(6S)GlcNAcb-Sp8,0,-7.9480999999999975
GalNAcb1-4(6S)GlcNAc-Sp8,0,5.0363000000000016
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,8.5295
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,14.14435
Galb1-3GalNAcb1-3Gal-Sp21,1,32028.2885
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,-0.22592500000000104
Neu5Gca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,-0.8418500000000009
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,15.1146
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,258.51325
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,0.5555750000000028
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,12.6643
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,6561.369124999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,21.493
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,102.6267
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,-1.0778250000000007
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,115.70640000000004
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,3.7229500000000013
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,8.422475
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,14147.831425000002
