glycan,binding,rfu
Galb1-3GlcNAcb-Sp0,0,20.35555
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,6.7984500000000025
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,76.45935
Galb1-4(6S)Glcb-Sp0,0,18.935975
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,14208.782
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,3414.923275
Galb1-4GlcNAcb-Sp0,1,12226.139025
Galb1-4Glcb-Sp0,0,10.31575
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,1,11459.479275000003
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,29162.386600000005
GlcNAcb1-4-MDPLys,1,23223.6889
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,1,24152.487325
Glca1-4Glca-Sp8,0,6.007225
GlcAa-Sp8,0,5.4378249999999975
KDNa2-3Galb1-3GlcNAcb-Sp0,0,9.48655
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,24.78495
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,1,2888.5182000000004
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,19.686550000000004
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,120.3051
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,6.924624999999998
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,0,78.403075
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,34.6443
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,274.8919
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,6.209425
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,20767.937575
Neu5Aca2-6Galb-Sp8,0,44.813325000000006
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,7.08925
Neu5Gca2-3Galb1-4Glcb-Sp0,0,8.919524999999998
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,23.494525
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,8.224475
Neu5Aca2-8Neu5Acb-Sp17,0,16.660700000000006
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",1,12323.811125
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,37842.21620000002
GlcNAca1-4Galb1-3GlcNAcb-Sp0,1,22143.540575000006
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,28442.2063
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,27202.05365
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,204.98377500000004
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.283525000000003
Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,46.26632500000001
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,32.8545
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,20468.6715
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,2.278724999999998
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,2.9067749999999983
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,12.402175000000002
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,13.1949
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,3.950250000000001
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,6.77065
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,2338.5116000000007
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,44.62482499999999
Galb1-4GlcNAcb1-2Mana-Sp0,0,19.608700000000027
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,5.0575249999999965
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,25727.97285
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,34.044425
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,219.504775
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana-Sp0,0,34.729175000000005
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,8.909650000000003
Gala1-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,8.752049999999997
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,9.420499999999997
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,39.989575
(3S)GalNAcb1-4GlcNAc-Sp8,1,15495.5648
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,18.593475
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,1,40499.88355
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,85.35900000000002
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,39284.546424999986
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,3.9448250000000016
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,31693.758775
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,14225.262325000003
GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,198.39145
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,9307.175924999998
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,4880.07915
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,43.41
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,26.8697
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,14144.4071
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,138.32132499999997
