glycan,binding,rfu
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,2504.5020749999994
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,29.16965
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,9.698974999999997
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,25193.513375
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,10.077300000000003
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,23.047300000000003
GlcNAcb1-6GalNAca-Sp14,0,5.6795750000000025
Manb-Sp8,0,-3.895375
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,6.1895500000000006
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,20.383074999999987
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,7.122275
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-1.4302750000000015
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,4.142800000000001
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,2.198149999999999
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,8.971025000000003
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,12.138999999999998
GlcNAcb1-3Man-Sp10,0,1.0711999999999993
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,10.521375000000004
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,11.041425000000006
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,1.0054500000000015
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.035675
GalNAcb1-3GlcNAcb-Sp0,0,-8.345875000000003
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,3178.900225
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,24.9787
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,15435.499349999998
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,20.507450000000006
Galb1-3GalNAca-Sp14,0,27.511075000000005
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,3.238275
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,9.8426
GlcAb1-3GlcNAcb-Sp8,0,6.774725000000003
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,10.702925
Neu5Acb2-6GalNAca-Sp8,0,10.1585
Gala1-3GalNAca-Sp8,0,12.937649999999998
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,26.68495000000001
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.5803
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,30080.358875
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,6.159625
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,18.598475
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.365775
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,5.593125
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,16.75
(6S)Galb1-4(6S)Glcb-Sp8,0,10.601475
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,9.976175
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,15.882424999999998
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,6.8958499999999985
Glca1-4Glca-Sp8,0,1.665049999999999
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,11.688150000000002
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,18.796525000000006
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,10.212699999999998
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.758474999999999
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,4.883899999999997
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,11187.5474
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.149575
GlcNAcb1-3GalNAca-Sp14,0,20.025499999999994
Glca1-6Glca1-6Glcb-Sp8,0,23.05
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,21.60315
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,181.540525
GalNAcb-Sp8,0,6.131000000000002
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-7.178325000000003
Neu5Gca-Sp8,0,21.77175
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,12.368875000000005
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,8.115200000000002
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,13.968875
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,13.079649999999996
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,12.811899999999996
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,-1.767725000000001
Galb1-4GlcNAcb-Sp0,0,16.512025
Galb1-3(6S)GlcNAcb-Sp8,0,3.515825000000003
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,13.267699999999998
Galb1-3GalNAca-Sp8,0,0.13002499999999895
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,22.242625
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,25880.08215
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,8.074825
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,8.157174999999999
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,-2.5247999999999964
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,6.499375
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,12.773425
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,2.5525249999999997
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.845074999999998
(6S)GalNAcb1-4GlcNAc-Sp8,0,-3.0916999999999994
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.068150000000003
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,2.5703
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,1.554525
GalNAca1-3(Fuca1-2)Galb-Sp8,0,6.541299999999998
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,9.054049999999998
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,0,11.485449999999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,8.910625
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,13.595675
Neu5Aca-Sp8,0,4.297875000000001
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,12.025049999999965
Galb1-4Glcb-Sp8,0,5.8275
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-12.285324999999995
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,12.70375
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,14.2033
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,23.526175
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,205.583275
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,7.729650000000002
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,12.1832
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,27.893849999999997
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,16.752425000000002
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,1,1144.32335
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,2.753775000000001
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,27.133
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-2.5597499999999984
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,12369.946699999995
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.567625
