glycan,binding,rfu
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,39.896525
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,23.6202
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,48.83422499999998
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,49.935174999999994
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,71.07755000000002
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,47.26055
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,1,16199.265874999996
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,53.115725
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,44.28490000000001
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,19.1764
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,24.031575
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-4.088049999999999
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,35.446625
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,24.230775
KDNa2-3Galb1-4Glc-Sp0,0,25.69175
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,36.18997499999999
(3S)GalNAcb1-4(3S)GlcNAc-Sp8,0,16.2361
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,19.082875
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,29.985475
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,27.836150000000004
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,9.851449999999998
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,72.5585
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,75.07985000000002
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,17.71644999999998
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,44.370575
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,90.45247499999998
Galb1-4(6S)Glcb-Sp0,0,15.508400000000053
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,88.42287499999998
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,155.35355
Neu5Aca2-3GalNAca-Sp8,1,7132.285524999998
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,93.2813
GlcNAcb1-4GlcNAcb-Sp10,0,23.31475
Gala-Sp8,1,9531.502025
Glca1-4Glca-Sp8,0,43.466725
GlcNAcb1-4GlcNAcb-Sp12,0,16.811524999999996
GlcN(Gc)b-Sp8,0,43.144575
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,6.119200000000001
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,51.4842
"Neu5,9Ac2a-Sp8",0,31.492925000000003
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,1,36700.797575
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,13.54005
GlcNAcb-Sp8,0,36.01
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,33.1657
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,42.66142500000001
Gala1-3Galb-Sp8,0,24.9871
Fuca1-2Galb1-4GlcNAcb-Sp0,0,34.73364999999999
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-9.712925
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,136.2771
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,14.354500000000002
Galb1-3GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,20.304075
Gala1-4Galb1-4Glcb-Sp0,0,60.874625000000016
Galb-Sp8,0,55.59645
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,65.44775000000001
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,18.721675
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,41.18525
(3S)Galb1-3GalNAca-Sp8,1,39303.2832
Galb1-6Galb-Sp10,0,37.00025
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,10.067425000000027
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,-2.473324999999999
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,118.08344999999996
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,76.43032500000002
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,32.933274999999995
Galb1-3Galb1-4GlcNAcb-Sp8,0,55.24659999999993
Mana-Sp8,0,39.507775
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,64.61645
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,32.964
(3S)Galb1-4Glcb-Sp8,0,45.034375
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,45.4625
GlcNAcb1-6GalNAca-Sp14,0,16.296074999999995
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,14.820274999999995
GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,24091.370950000004
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,93.541025
Gala1-4Galb1-4GlcNAcb-Sp8,0,9.229824999999998
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,19.149125
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,50.190800000000074
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,28.84862500000001
Galb1-3GlcNAcb-Sp0,0,23.278775000000003
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,1,36006.121299999984
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,60.13369999999999
Galb1-4GlcNAcb1-3GalNAc-Sp14,1,34829.272725
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,11.320300000000005
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,1,35268.93332499998
GalNAca1-3Galb-Sp8,0,28.6475
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.949949999999994
Gala1-4GlcNAcb-Sp8,1,9850.686250000002
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,13.200500000000002
GlcAa-Sp8,0,31.29105
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,1,26794.575825
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,26038.7012
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,13.58355
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,19.94055
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,32.4047
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.058174999999995
GlcNAcb1-3GalNAca-Sp14,1,31771.704825000004
Galb1-3GlcNAcb1-3GalNAca-Sp14,1,33771.202000000005
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,25.750324999999968
Galb1-4Glcb-Sp8,0,14.37105
Gala1-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,17.140525000000004
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,111.37272500000003
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,27.094225000000005
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,49.381825000000006
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,41.47717500000001
Neu5Aca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,26.241575
(6S)Galb1-3GlcNAcb-Sp0,0,28.43195
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,87.32309999999997
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,26.440525000000008
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,1,1176.661975
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,42.545949999999976
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,16.212799999999998
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,85.041
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,57.10890000000001
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,46.86955
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,4.786050000000001
