glycan,binding,rfu
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,5476.87705
Gala1-6Glcb-Sp8,0,23.69717499999999
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,4.227550000000001
GalNAcb1-4(6S)GlcNAc-Sp8,1,32006.523074999994
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,43.19859999999999
Gala1-3GalNAcb-Sp8,0,5.043400000000002
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,7350.117349999998
Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,30499.760725
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,16.538274999999995
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,121.685225
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,56.53069999999998
(6S)Galb1-4(6S)Glcb-Sp8,0,2.254450000000002
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,7.197324999999998
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,13.263324999999998
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.307275000000002
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,43.5688
Fuca1-2Galb1-4GlcNAcb1-6GalNAca-Sp14,0,141.36287500000003
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,12.529775
Galb1-3GlcNAcb1-2Mana-Sp0,0,12.864124999999996
Fuca1-2Galb1-4GlcNAcb1-2Mana-Sp0,0,12.255750000000004
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,167.31177499999995
GalNAcb1-4GlcNAcb1-2Mana-Sp0,1,35734.64222499999
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,-16.77477499999999
Neu5Aca2-3Galb1-4Glcb-Sp0,0,15.967525
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,6.517475000000001
GlcNAcb1-3GalNAca-Sp14,0,14.376700000000005
Glcb1-6Glcb-Sp8,0,15.061075
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,2729.981025
GlcNAb1-3Galb1-3GalNAc-Sp14,0,18.153175
Fucb1-3GlcNAcb-Sp8,0,2.9938749999999974
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,0,5.0413
(3S)Galb1-4(6S)Glcb-Sp8,0,25.397525
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,0,24.433925
Fuca1-2Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,43.353075
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,1,32057.607400000004
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,20.1632
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,2344.265675
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,5435.828925000002
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,10.439199999999996
Fuca1-2Galb1-3GlcNAcb-Sp8,0,29.739025
Galb1-3Galb1-4GlcNAcb-Sp8,0,16.703650000000003
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,8673.8567
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,185.4854
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,1,25875.052675
GalNAca1-3Galb-Sp8,1,13285.921149999998
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,37.709225
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,2733.7004499999994
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,13.664950000000005
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,14.8201
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,-3.9979999999999993
Glca-Sp8,0,95.50647499999998
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,7.555875000000002
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,69.20057500000001
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,7.117750000000003
Neu5Gca-Sp8,0,18.19825
Galb1-3(Fuca1-4)GlcNAcb1-6GalNAca-Sp14,0,6.840225
GalNAca1-3(Fuca1-2)Galb-Sp8,1,5638.8711
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,29.314375
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,37282.351574999986
Mana1-6(Mana1-3)Mana-Sp9,0,5.361899999999997
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAc-Sp14,1,21206.975225
4S(3S)Galb1-4GlcNAcb-Sp0,1,7681.765625000003
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,289.527325
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,4292.741349999998
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,18.755750000000006
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,1,24830.70745
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,59.78347500000001
(6S)Galb1-3GlcNAcb-Sp0,0,9.597975000000002
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,17.045450000000002
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,18.012900000000005
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,7.526300000000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,7686.653750000001
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,63.56017500000002
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,14195.203525000004
GlcNAcb1-6GalNAca-Sp8,1,29109.480625
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,12.73335
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,1,3346.4732750000007
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,3.8247000000000066
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,14.903975
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,18.713025
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,1,9440.7362
GlcNAcb1-4GlcNAcb-Sp10,1,32264.87865
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,3.494349999999999
GlcN(Gc)b-Sp8,0,22.00399999999999
GlcNAcb-Sp0,1,6200.440675000002
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,7.230350000000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.5599
Fuca1-2Galb1-4Glcb-Sp0,0,24.970800000000004
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,36.309675
Neu5Aca2-3Galb1-4Glcb-Sp8,0,12.254475
(3S)Galb1-4(6S)Glcb-Sp0,0,29.976299999999995
GalNAcb1-4Galb1-4Glcb-Sp0,0,31.71195
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,31541.414600000004
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,48.8044
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,0.3682999999999996
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,4.06335
Neu5Aca-Sp11,0,30.3083
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,36.83342499999999
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,18.828050000000005
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,1,17339.349449999998
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,1.968650000000002
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,20.623400000000004
GlcNAcb1-6GalNAca-Sp14,0,50.3075
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,91.95175000000003
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,7.481174999999999
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,8.576949999999998
GlcAb-Sp8,0,51.28125
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,33.983025
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,2.8866
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,46.57335000000001
Galb1-3GalNAca-Sp14,0,8.832674999999998
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,1,16423.438400000006
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,31.3929
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.789925000000002
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,176.71122499999996
