glycan,binding,rfu
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,10.16955
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,0,4.366674999999999
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,-5.572275
(3S)Galb1-4(6S)Glcb-Sp8,0,14.114150000000002
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,5.1689250000000015
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,13063.242475000005
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,10.660100000000002
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,5.620899999999999
(6P)Mana-Sp8,0,8.328425000000001
Neu5Aca2-8Neu5Aca-Sp8,0,8.447075000000002
Neu5Gca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,4.561725000000001
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,22.47965000000001
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,7.91535
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.6037249999999991
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,10.00895
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,8.14995
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,2.570174999999999
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.095225000000005
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,11.375424999999998
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.499050000000004
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,13.285750000000002
GalNAcb1-6GalNAcb-Sp8,0,4.99755
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,9.368175
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,12.82575
Fuca1-2Galb1-4GlcNAcb1-2Mana-Sp0,0,1.4644750000000002
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,3.1496499999999994
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,2.399799999999999
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,10.294375
Neu5Gca-Sp8,0,8.789124999999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,7.95975
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,8.240524999999998
GalNAcb1-3GalNAca-Sp8,0,21.456775
Gala1-3(Fuca1-2)Galb-Sp18,0,24.58797500000001
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,18.072624999999995
Neu5Gca2-3Galb1-4Glcb-Sp0,0,16.380449999999996
GalNAcb1-4(6S)GlcNAc-Sp8,0,2.001325
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,11.774774999999995
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,11007.554125
Galb1-3GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,-1.055975
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,20.386975
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana-Sp0,0,9.125425
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,18.0877
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,0.2578750000000003
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,8.713674999999995
KDNa2-6Galb1-4GlcNAc-Sp0,0,14.583675
Fuca1-2Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,12.108300000000002
GalNAcb1-3Galb-Sp8,0,5.928474999999999
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,13.059024999999995
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,27.205
GlcNAcb1-3Galb-Sp8,0,5.4733750000000025
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,8.921550000000002
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,13.989949999999995
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,1,22219.505375
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,0.24094999999999975
KDNa2-3Galb1-4Glc-Sp0,0,6.739925
Galb1-4GlcNAcb-Sp0,0,20.701025
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,10.149674999999998
Mana-Sp8,0,27.831675000000004
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,4.24
Neu5Aca2-6Galb-Sp8,0,18.674475
Mana1-2Mana1-3Mana-Sp9,0,19.148775
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,11.379675
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,5.9583499999999985
Galb1-4(6P)GlcNAcb-Sp0,0,2.583074999999999
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,14.366549999999995
Manb1-4GlcNAcb-Sp0,0,4.315974999999998
GlcNAcb1-4GlcNAcb-Sp12,0,13.450049999999996
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,21.32255
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,10.486275
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,12.742250000000002
Galb1-3GalNAcb-Sp8,0,2.557625
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,5.937474999999999
Glca1-4Glca-Sp8,0,7.33375
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,21.61155
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,1.155625
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,10.412525000000002
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,6.189424999999996
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,15.274175000000005
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,2.4352500000000017
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,5.645550000000003
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,3.72815
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,8.759974999999999
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,22.273725
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,16.732174999999998
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,17.2
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,12741.92265
Fuca1-2Galb1-4GlcNAcb1-6GalNAca-Sp14,0,15.2403
