glycan,binding,rfu
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,4.393824999999998
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,21.386474999999983
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,39209.7226
Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,5.169025000000001
Glca-Sp8,0,20.0838
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,8.613850000000001
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,40761.261875
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,6.4361
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,41544.5288
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,8.667225000000002
Galb1-4Galb-Sp10,0,18.6118
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,16.56635
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-1.0019750000000016
Galb1-3(Fuca1-4)GlcNAcb1-6GalNAca-Sp14,0,24.524975
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,8.118025000000001
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,19.445274999999988
Galb1-4GlcNAcb-Sp0,0,9.853674999999997
Neu5Aca2-8Neu5Acb-Sp17,0,33.75647500000001
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,346.35385
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,3.1969250000000042
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,15.177000000000007
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-0.2242249999999988
(6S)GalNAcb1-4GlcNAc-Sp8,0,1.4889249999999965
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,34.233474999999984
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,-7.5227249999999986
GlcNAcb1-3Galb-Sp8,0,5.362349999999998
Neu5Aca-Sp8,0,13.668574999999995
4S(3S)Galb1-4GlcNAcb-Sp0,0,5.1471500000000034
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,0,6.273575000000001
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,5297.302325
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,8.998325000000003
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,0.934775000000001
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,15.430924999999998
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,0.32617500000000105
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,2.2348250000000025
(3S)Galb1-4GlcNAcb-Sp0,0,4.059549999999998
GlcNAca1-4Galb1-3GalNAc-Sp14,0,27.91830000000001
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,380.74652499999985
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,15.400275000000004
Gala1-3GalNAcb-Sp8,0,12.193775
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,32335.13507500001
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,10.495924999999998
Glca1-4Glcb-Sp8,0,17.614675
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,-0.6011250000000006
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-0.4254000000000016
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,17.962525
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,7.787299999999996
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,12.036949999999996
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.15
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,13.948424999999983
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,19.028849999999995
Fuca1-2Galb1-3GlcNAcb-Sp0,0,12.649925
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,5.548549999999998
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,6.9140000000000015
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,6.419250000000003
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,21.88895000000001
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,28653.853700000003
(6S)Galb1-4(6S)Glcb-Sp8,0,11.935525
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,5.3933500000000025
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,26.354825
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,7.06195
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,19.322674999999975
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.738100000000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,4.0642999999999985
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,0,3.4731749999999995
Neu5Aca2-6Galb1-4Glcb-Sp0,0,7.975749999999998
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,546.8210499999999
GalNAca1-3Galb-Sp8,0,10.212174999999997
Fuca1-2(6S)Galb1-3(6S)GlcNAcb-Sp0,0,11.34325
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.28815
Glca1-6Glca1-6Glcb-Sp8,0,14.576774999999996
Galb1-4GlcNAcb-Sp8,0,0.6720999999999977
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,4.941124999999998
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,0.042949999999999385
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,7.629725
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,11.23695
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,17.545
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,13.18525
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,13.685625
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana-Sp0,0,16.755824999999998
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,9.652499999999996
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,9.434950000000002
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,2.87745
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,5.267025000000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,17.3238
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,4.571349999999999
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,2.1707999999999963
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,9.239025
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,20.167100000000005
Neu5Aca2-3GalNAca-Sp8,0,-3.9224750000000044
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,4.872350000000001
(6S)Galb1-4Glcb-Sp0,0,8.332250000000002
GlcNAb1-3Galb1-3GalNAc-Sp14,0,6.7799
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,30.958350000000006
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,8.565750000000001
Galb1-3GalNAca-Sp16,0,14.711425000000006
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-0.4298749999999956
Neu5Gca2-3Galb1-4Glcb-Sp0,0,1.1913249999999982
Manb-Sp8,0,18.178875000000005
Glca1-4Glca-Sp8,0,9.310499999999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,42773.309599999986
GalNAcb-Sp8,0,19.688900000000004
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,29280.63945
Galb1-3GalNAcb-Sp8,0,7.953825
Galb1-3GalNAcb1-3Gal-Sp21,0,4.519549999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,34962.78585
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,2.7937249999999976
Neu5Aca2-3Galb1-4Glcb-Sp0,0,15.220525
Glcb1-4Glcb-Sp8,0,11.6116
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,3959.607275
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,-3.48855
