glycan,binding,rfu
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,0.9322499999999962
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,8.186125
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,13065.6489
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,2.7892499999999987
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,4173.356475000001
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,-9.519625
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,4.922450000000001
Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,-0.470975000000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.015499999999996
(6P)Galb1-4GlcNAcb-SP0,0,-9.799775
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,-3.54265
GlcNAcb1-3Galb1-4Glcb-Sp0,0,12.033225000000002
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,6.4726500000000025
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,-7.490449999999999
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,-0.5559999999999974
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,19.380300000000005
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,13.336649999999995
GalNAcb1-6GalNAcb-Sp8,0,-3.813250000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,21.268799999999995
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,1,5637.055699999999
Mana1-6Manb-Sp10,0,10.80905
Gala-Sp8,1,1134.77455
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,0.5001499999999997
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-10.586775
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,-0.6660750000000064
Glcb1-6Glcb-Sp8,0,11.296099999999996
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,-1.7860249999999986
Fuca1-2Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,0.2875
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-1.0240249999999982
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,26.2975
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAc-Sp14,0,7.925450000000001
KDNa2-6Galb1-4GlcNAc-Sp0,0,3.8983750000000033
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-0.3829750000000054
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,14.070875
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,0.581875
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,-5.4391000000000025
Gala1-2Galb-Sp8,1,10968.545699999997
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,-12.129174999999998
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,1,2525.524725
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,0.9753249999999979
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-3.847725000000001
GalNAca-Sp8,0,12.130125000000007
Galb1-3GalNAcb1-3Gal-Sp21,0,-3.16475
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,8.544375
GalNAca1-3Galb-Sp8,0,-2.8053500000000007
(3S)Galb1-4(6S)Glcb-Sp0,0,-2.2724749999999982
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,0.6675749999999958
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,6.00625
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,7.098074999999998
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,0.6141499999999986
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,7.436300000000003
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,-2.5078749999999985
Fuca1-2Galb1-3GalNAca-Sp14,0,10.102799999999998
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-5.618900000000001
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,-6.404525000000001
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,2.8966250000000042
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,120.483825
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,5.929449999999997
GlcNAcb1-6GalNAca-Sp14,0,1.6798499999999983
Gala1-3Galb1-4Glcb-Sp0,1,648.35895
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-10.225875
Gala1-3GalNAcb-Sp8,1,110.6553
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,6.397675
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,10.200974999999996
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,-0.9866499999999974
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,-4.55625
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,2404.843925
GlcNAb1-3Galb1-3GalNAc-Sp14,0,2.6266250000000007
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,3.4885499999999965
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,7.545150000000002
KDNa2-3Galb1-4Glc-Sp0,0,2.748874999999998
Neu5Aca2-8Neu5Aca-Sp8,0,3.161225
Galb1-4GlcNAcb-Sp8,0,8.797125000000003
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,89.6652
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,0.6332499999999985
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,-3.367875
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,23.0392
Fuca1-2Galb1-3GlcNAcb-Sp0,0,7.248574999999999
Glcb1-4Glcb-Sp8,0,9.318024999999997
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,23.111649999999994
GlcNAcb1-3Fuca-Sp21,0,10.423524999999996
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,4.24255
Neu5Gca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,-5.240124999999999
GlcN(Gc)b-Sp8,0,6.932375000000004
GlcNAca1-6Galb1-4GlcNAcb-Sp8,1,154.43307499999997
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-1.8611249999999997
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,-11.193649999999998
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.070525000000004
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,-1.7611749999999995
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.976225
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,208.54025
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-8.037825000000002
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,5.214874999999996
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-2.092425000000002
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.105550000000001
MurNAcb1-4GlcNAcb-Sp10,0,-4.525724999999998
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,26.267125000000004
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,2.493125
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,5.4301499999999985
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,112.52285
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,-1.840025000000001
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,-7.462875
(3S)Galb1-4Glcb-Sp8,0,9.8822
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-4.65745
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-1.118725000000003
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-2.1049499999999988
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-4.844575000000002
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,2.457349999999999
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,7.0789500000000025
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,9.376175000000002
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-14.541574999999998
Glca1-6Glca1-6Glcb-Sp8,0,2.2074249999999993
"Neu5,9Ac2a-Sp8",0,-26.757225
Galb-Sp8,0,21.5564
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-5.067900000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,6.023049999999998
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,-0.640225
GlcNAcb-Sp8,0,2.7420000000000027
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-1.8279999999999996
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,26.26
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,641.2377
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,7.475650000000003
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,113.07225000000004
