glycan,binding,rfu
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,2.085699999999999
MurNAcb1-4GlcNAcb-Sp10,0,7.978050000000001
Galb1-3GalNAca-Sp16,0,1.4500499999999992
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,6.547675
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,6.316374999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,8.055125
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-4(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.020175000000002
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,6.596399999999999
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,10.3243
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,1.5309499999999991
GlcNAcb1-3Man-Sp10,0,14.2521
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,7.546899999999999
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,96.31554999999996
GalNAca1-3Galb-Sp8,0,4.89395
Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,5.918125
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,2.5382249999999993
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,3.940825000000001
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,13.788074999999996
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,0.2622250000000008
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,4.50835
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,11.332150000000002
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,3.4453500000000017
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,12.100625
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,1,222.00590000000003
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,5.667024999999998
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,7.2004
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-0.9241500000000004
Neu5Acb2-6GalNAca-Sp8,0,1.9023750000000008
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,1,886.9546749999997
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,18.391575000000003
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,4.65935
Mana1-6(Mana1-3)Mana-Sp9,0,7.232924999999999
Galb1-3GalNAcb1-3Gal-Sp21,0,4.806725
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,1,147.369475
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp21,0,-1.4981999999999993
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,3.1413
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,8.063524999999998
Galb1-4GlcNAcb-Sp0,0,4.271400000000001
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,5.499825
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,2.096025000000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,17.313275
Galb1-4Glcb-Sp8,0,3.893874999999999
GalNAcb1-3GlcNAcb-Sp0,0,3.5269249999999994
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,7.30665
(6S)Galb1-3GlcNAcb-Sp0,0,-1.4044999999999996
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,7.7807749999999976
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,7.72845
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,1,70.27894999999998
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,5.220399999999998
Neu5Aca-Sp11,0,6.741300000000002
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,1,234.82265
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,2.190200000000001
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,1,266.4729
Gala1-3GalNAca-Sp8,0,6.9722750000000016
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,8.878950000000003
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,6.1068
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,1.4712999999999994
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,4.3949500000000015
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,3.894874999999999
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.920274999999998
GlcNAcb1-6GalNAca-Sp14,0,4.165325000000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,13.293824999999998
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,1.135
(6P)Glcb-Sp10,0,2.8934
Neu5Aca2-3Galb1-3GalNAca-Sp8,1,147.70482499999997
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,13.015175000000005
Fuca1-2Galb1-4GlcNAcb-Sp8,0,4.122425
Galb1-3GalNAca-Sp14,0,2.1728
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,9.86565
Neu5Gca-Sp8,0,3.9882250000000012
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,10.086875
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,12.211724999999998
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,9.204774999999996
GalNAcb1-4GlcNAcb1-3GalNAcb1-4GlcNAcb-Sp0,0,10.248800000000003
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,14.222099999999998
Neu5Aca2-3Galb1-4Glcb-Sp0,1,209.3848
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,13.5106
Fuca1-2Galb1-3GlcNAcb-Sp0,0,4.568125
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,3.2654250000000005
(3S)GalNAcb1-4(3S)GlcNAc-Sp8,0,2.3657250000000003
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,7.932774999999999
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.1819000000000015
(6S)Galb1-4(6S)Glcb-Sp8,0,8.51825
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,6.149224999999999
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,14.09765
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,7.016624999999998
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,8.035675
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,-1.7996999999999987
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,8.312275
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.8007000000000013
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,1,165.340975
GlcNAcb-Sp0,0,7.310200000000003
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,4.2443
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,7.251649999999999
Galb1-6Galb-Sp10,0,1.8322249999999995
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,7.655625
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,4.841799999999998
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,16.662225000000007
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,5.256499999999999
Glca1-4Glcb-Sp8,0,6.332024999999998
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,10.896575
Galb1-3GlcNAcb1-2Mana-Sp0,0,4.510599999999998
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,8.9806
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,6.6986
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,15.966825
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.706700000000001
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,7.99025
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,0.43822500000000186
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,441.79019999999986
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,6.374224999999999
Gala1-3GalNAca-Sp16,0,-2.46975
