glycan,binding,rfu
Neu5Aca2-3Galb-Sp8,0,3.3008749999999982
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,9.324275
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.943924999999997
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,15.551275
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,8.7239
Galb1-4Glcb-Sp8,0,14.13815
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,16.461350000000003
Galb1-3GalNAca-Sp8,0,13.477250000000002
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,19.175875
(6S)Galb1-4GlcNAcb-Sp8,0,9.901599999999998
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,13.599675
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,14.432200000000002
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,49.60057499999998
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,8896.431775000001
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,41.81569999999999
Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,24.70135
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,6.764699999999998
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,18.158550000000005
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,1,4491.971825
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,36.09485
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,4.6272
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,12.821125000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,55.62822500000002
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,29.439250000000005
(6P)Mana-Sp8,0,11.259474999999998
(6S)GalNAcb1-4GlcNAc-Sp8,0,14.711449999999996
Neu5Aca2-8Neu5Aca-Sp8,0,20.177575
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,11.9549
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,11.847124999999995
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,15.73625
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,5.836325
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,15.561125000000004
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,20.95735
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,34.453050000000005
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.031725000000002
Mana1-6(Mana1-3)Mana-Sp9,0,49.300675
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,39.75765000000001
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,11.845325
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,6.572924999999999
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,16.9813
GalNAca1-3(Fuca1-2)Galb-Sp18,0,12.8619
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,8.911475000000003
Neu5Aca-Sp8,0,25.717299999999994
Manb-Sp8,0,16.587675
Galb1-3GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,12.851525
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,0,48.041425
Neu5Gca-Sp8,0,17.109225
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,39.176225
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,4.818375
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,9.534899999999997
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,16.426325000000006
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,15.530824999999995
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,36.814925
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,51.09974999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,451.601475
Glcb1-4Glcb-Sp8,0,12.951375000000002
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,44.704325
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,20.7212
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,7.084075
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.845425
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,8.057624999999998
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,20.558000000000003
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,0,34.702600000000004
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,10.138450000000002
GalNAca1-3GalNAcb-Sp8,0,8.342600000000001
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,10.90355
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,10.219549999999998
Neu5Aca2-6Galb1-4Glcb-Sp0,0,45.606850000000016
GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,11.029025
Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,14.201899999999998
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,59.93785000000002
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,9.310975
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,7.877075000000002
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,60.16664999999999
Galb1-3GalNAca-Sp14,0,19.087025
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,10.733050000000006
GalNAcb-Sp8,0,8.83635
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,50.72095
GalNAcb1-3GalNAca-Sp8,0,21.121800000000004
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,17.471499999999995
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,66.16662500000001
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,7.465200000000001
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,21.112525
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,38.278875
Neu5Aca2-6GalNAca-Sp8,1,458.94795
