glycan,binding,rfu
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,-3.3831750000000014
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,40.303000000000004
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-4.228500000000004
GalNAca1-3(Fuca1-2)Galb-Sp18,0,22.001599999999986
Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-6(Neu5Aca2-3Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,9.456200000000004
Neu5Aca2-3GalNAca-Sp8,0,-21.620300000000004
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-13.022625000000005
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,3.666374999999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,32.426950000000005
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,-15.188300000000002
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-21.195075
Glca-Sp8,0,21.869325000000003
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-2.0967249999999997
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,22.44569999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-5.488024999999999
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,-5.042425000000005
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,-0.5507500000000043
Galb1-4(6S)Glcb-Sp8,0,15.148475000000012
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,1,1463.17195
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,-6.7521
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,9.975125000000002
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,0,19.051150000000003
GalNAca1-3(Fuca1-2)Galb-Sp8,1,505.68505
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-29.334025
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-6.878700000000002
GlcNAcb-Sp8,0,7.257624999999997
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,27.509099999999997
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-1.5993250000000003
Galb1-3GlcNAcb-Sp0,0,0.6495749999999969
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,-10.467825
GalNAcb1-3GlcNAcb-Sp0,0,3.2808750000000018
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,-18.2913
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,-3.313825000000005
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,33.11664999999999
(3S)Galb1-4(6S)Glcb-Sp0,0,3.872325
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,4.375325
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,6.7733750000000015
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,588.0
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,19.486899999999995
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-46.392975
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,5.905625
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,-6.669125000000001
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,-4.914125
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-12.923449999999994
GlcAb-Sp8,0,11.542724999999995
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,1,205.43452499999995
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,279.44432499999994
Manb1-4GlcNAcb-Sp0,0,1.4443249999999919
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,-16.311324999999997
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,10.366224999999996
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,-9.259074999999996
GlcN(Gc)b-Sp8,0,-2.474499999999999
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,-29.0381
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,21.158774999999988
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,5.742749999999994
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb1-3GalNAca-Sp14,1,149.780875
GlcNAcb1-3GalNAca-Sp8,0,-9.178075000000003
(3S)GalNAcb1-4(3S)GlcNAc-Sp8,0,-30.19827500000001
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,1,155.16385000000002
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-37.97862500000001
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,9.558000000000003
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,4.286775000000002
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,-8.805575
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,12.268399999999984
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,3.156849999999997
(3S)Galb1-4Glcb-Sp8,0,-3.1738500000000016
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,21.133900000000004
Neu5Acb2-6GalNAca-Sp8,0,-3.802550000000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-4.473874999999998
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,9.0591
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,25.001299999999997
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,25.89712500000001
(6S)Galb1-3GlcNAcb-Sp0,0,-17.8928
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-41.69657499999999
Neu5Gca-Sp8,0,4.2254749999999985
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-7.334324999999992
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,5.518725
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,1,4749.62645
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,-13.758625
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.17545000000000144
GlcNAca1-4Galb1-3GalNAc-Sp14,0,6.403800000000004
Galb-Sp8,0,2.99495
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-23.731975
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,14.174124999999995
Galb1-3GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,-44.5206
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,-4.463149999999995
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,-1.4678250000000013
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-20.61015
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.7260250000000035
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,1,1200.0502499999998
Fuca1-2Galb1-3GlcNAcb-Sp0,0,-20.2179
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,-15.320775
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,1,25385.718725
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,0.4216000000000015
KDNa2-3Galb1-4Glc-Sp0,0,7.789049999999996
GlcNAcb1-4GlcNAcb-Sp12,0,12.457250000000002
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,-8.671325000000001
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,3.6686999999999976
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,-4.4259
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,7.5839500000000015
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,1,29632.207425000004
