glycan,binding,rfu
Neu5Aca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,9.263075000000002
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,1.3301750000000006
Neu5Gca-Sp8,0,15.001775000000002
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,5.181625000000002
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,16.673725
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,22.373475000000006
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,1.7429249999999996
Gala1-3(Fuca1-2)Galb-Sp8,0,5.477899999999997
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,8.817524999999998
Galb1-3GlcNAcb-Sp8,0,6.799624999999999
(6S)Galb1-4(6S)Glcb-Sp8,0,2.7860749999999985
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,0,-3.083125
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,7.581300000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,14.437600000000002
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,4.041549999999998
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,2.718699999999997
Galb1-3Galb-Sp8,1,783.5112499999998
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,16.454925000000006
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,1.8202250000000009
GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,-0.6941750000000013
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,1.8638750000000008
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,3.0663750000000007
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,4.42745
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,-3.9503999999999975
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,10.512249999999998
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,3.116100000000001
GlcNAcb1-3Galb-Sp8,0,9.7787
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,-3.9662000000000006
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,7.182624999999998
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,12.708
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.0123
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,4749.8611999999985
GlcNAb1-3Galb1-3GalNAc-Sp14,0,3.9692000000000007
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,21.809499999999996
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,6.765775
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,5.713299999999999
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,4.0885250000000015
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,8.121825000000001
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,7.81095
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,1.7700749999999985
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,5.3686500000000015
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,8.365825
6S(3S)Galb1-4GlcNAcb-Sp0,0,4.144149999999998
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,3.5543000000000013
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,4.639024999999998
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,14.604750000000005
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,-4.292275
Galb1-3GlcNAcb-Sp0,0,2.5299249999999995
Mana1-6(Mana1-3)Mana-Sp9,0,1.6662749999999988
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,3.9657750000000007
GalNAcb-Sp8,0,6.77425
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,3.74735
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,2032.6883000000007
GlcNAcb-Sp0,0,7.298075000000001
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,1,2648.623675
