glycan,binding,rfu
Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,-5.989099999999998
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,-7.929974999999995
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.479500000000002
GalNAcb1-3Galb-Sp8,0,23.987825000000008
GlcNAcb-Sp0,0,-19.49395
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,10.290075000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,3.8074250000000016
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,37.125
GlcNAcb-Sp8,0,-0.7859249999999989
Galb1-3(6S)GlcNAcb-Sp8,0,3.1144249999999905
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,-4.069250000000004
6S(3S)Galb1-4GlcNAcb-Sp0,0,8.351325000000003
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,25.938975
Galb1-4GlcNAcb-Sp0,0,-1.8815999999999988
GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,-7.7555749999999914
Neu5Aca2-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-21.4315
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.23185000000001
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,11.170050000000007
Galb1-4Glcb-Sp0,0,3.2455250000000007
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,7.646250000000005
Neu5Gca2-3Galb1-4Glcb-Sp0,0,20.23802500000001
Galb1-4GlcNAcb1-2Mana-Sp0,0,-16.251675000000002
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,42.32595000000001
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,17.32775000000001
"Neu5,9Ac2a-Sp8",0,-44.66685
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,-9.990825
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.5448250000000032
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,30.214699999999997
Glca1-4Glcb-Sp8,0,-4.165275000000005
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,-3.374500000000001
Galb1-3GalNAcb1-3Gal-Sp21,0,-14.89867499999999
Neu5Aca2-8Neu5Acb-Sp17,0,31.925825
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-9.42945
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-23.756799999999995
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,30.51949999999999
Glcb1-6Glcb-Sp8,0,31.13015
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,300.00085
