glycan,binding,rfu
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,8.577574999999998
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,8.165575000000002
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.9073
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,85.60037499999999
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-15.021375
(6S)Galb1-3(6S)GlcNAc-Sp0,0,-6.118999999999998
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,8.88755
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,-3.665775000000002
Fuca1-2Galb1-3GlcNAcb-Sp8,0,4.880374999999999
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.378849999999999
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,3.3871499999999983
GalNAcb1-4(6S)GlcNAc-Sp8,1,35117.3231
4S(3S)Galb1-4GlcNAcb-Sp0,0,8.805275
Gala1-3(Fuca1-2)Galb-Sp8,0,9.084775
GlcNAcb1-4GlcNAcb-Sp12,0,5.708849999999997
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,1,161.88720000000006
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,9.965650000000002
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-1.8102250000000009
(6S)GlcNAcb-Sp8,0,5.454474999999995
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,-1.3160249999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,5.660625
GalNAcb1-6GalNAcb-Sp8,0,-2.0984000000000025
(3S)Galb-Sp8,0,5.459274999999997
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,17.930425000000007
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,11.12055
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-15.570125
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.41905
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-1.1160749999999986
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.41745
Gala1-4Galb1-4GlcNAcb-Sp0,1,159.3933
Neu5Acb-Sp8,0,5.985525000000003
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,6.934875000000003
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,21.487275
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,10.137825
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,10.307225
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,1.2359249999999982
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Mana1-4GlcNAcb1-4GlcNAc-Sp24,1,78.01702499999998
Neu5Aca2-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,6.9026999999999985
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,11.7632
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,33555.311050000004
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,12.756149999999998
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,3.3275749999999995
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb1-3GalNAca-Sp14,1,61.55987500000001
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,6.992375000000001
GalNAca-Sp15,1,8038.15855
Neu5Aca2-3GalNAca-Sp8,0,-2.615100000000001
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,21.528074999999994
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,0.5288750000000011
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,11.2877
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,8.740250000000005
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-0.7346499999999967
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,11.737199999999996
Galb1-4Glcb-Sp8,0,15.653025
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,4.625550000000001
GlcNAcb1-6GalNAca-Sp8,0,5.2750749999999975
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,4.27805
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,16.44075
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,10.849124999999995
Fuca1-2Galb1-4GlcNAcb-Sp0,0,-0.721025
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,0.3910499999999999
Galb1-3GlcNAcb-Sp8,0,6.668949999999999
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,6.119825000000002
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,15.196674999999995
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,21.327125
Gala1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,-3.5784249999999997
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,1.2316249999999993
(6S)Galb1-4GlcNAcb-Sp8,0,5.971050000000003
Gala1-4Galb1-4GlcNAcb-Sp8,1,953.275725
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,14.272275
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,10.674799999999998
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,18.410325000000004
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,5.274124999999998
Gala1-3Galb1-4Glcb-Sp0,0,12.090975
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,3.923625000000003
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,7.4583499999999985
Neu5Aca2-6Galb-Sp8,0,3.3427
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,14.154625
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,-0.43607499999999977
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,19.310175
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,-1.7832249999999998
KDNa2-3Galb1-4Glc-Sp0,0,14.590249999999996
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,10.721475000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,84.76525000000002
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,14.488725000000004
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,7.059850000000001
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,-8.875524999999998
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,8.849899999999996
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,5.373549999999998
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,10.5026
GlcNAb1-3Galb1-3GalNAc-Sp14,0,1.063575000000001
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,2.00915
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.8766250000000015
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,14.900275000000002
Neu5Gca2-6GalNAca-Sp0,0,5.8582
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,8.638600000000004
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,0.4167499999999995
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,11.75385
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,14.251500000000002
Galb1-4(6S)Glcb-Sp8,0,4.389825000000001
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,-2.7526499999999987
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,2.9548500000000018
GlcNAcb-Sp8,0,16.592150000000004
Mana1-6(Mana1-3)Mana-Sp9,0,6.8343500000000015
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,1,15469.085450000002
GlcNAcb1-3GalNAca-Sp8,0,10.4942
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,1,14805.467525
