glycan,binding,rfu
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,51.04895000000001
GalNAcb-Sp8,0,22.787175
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,61.477525
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,26.432199999999995
GalNAca1-3(Fuca1-2)Galb-Sp18,0,61.341225
Galb1-3(Fuca1-4)GlcNAcb1-6GalNAca-Sp14,0,28.77802499999999
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,44.69835000000001
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,29.857924999999994
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,51.24025
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,26.3295
Fuca1-2Galb-Sp8,0,49.45505
(6S)Galb1-4Glcb-Sp8,0,22.129475
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,33.457975000000005
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,42.99222500000001
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,41.976125
Neu5Aca-Sp11,0,50.99667499999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,55.09982499999999
Mana1-2Mana1-3Mana-Sp9,0,71.36622499999999
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,18.795675000000006
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp21,0,58.80607500000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,50.13795000000001
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,26.09512499999999
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,22.170625
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,35.256299999999975
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,30.7953
(6P)Glcb-Sp10,0,25.032299999999992
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,24.782650000000004
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,11.143125
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,44.7167
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,13.55385
(6S)Galb1-3GlcNAcb-Sp0,0,42.71435
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,32.1821
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,44.607275
(3S)Galb1-3GlcNAcb-Sp0,0,15.445549999999995
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,61.64065000000001
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,8.17765
(6S)GalNAcb1-4GlcNAc-Sp8,0,33.89832500000001
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,1.978500000000002
GalNAcb1-4(6S)GlcNAc-Sp8,0,36.35414999999999
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,28.90034999999999
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,14.074975000000002
Neu5Gca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,32.63365
(3S)Galb1-4GlcNAcb-Sp8,0,16.389325
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,15.7774
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,11.39275
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,43.07647499999999
GlcNAcb1-3Galb-Sp8,0,8.775950000000002
Fuca1-2Galb1-3GlcNAcb-Sp0,0,22.06217500000001
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,19.025
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,29.07682500000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,38.69502500000001
