glycan,binding,rfu
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,47530.874125
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,4.462125
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,9.750825000000004
Neu5Aca2-8Neu5Acb-Sp17,0,9.422874999999998
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,25.14242499999999
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,9.728049999999987
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,28.00255
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,9.679800000000004
Glca-Sp8,0,29.227699999999995
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,193.68632499999995
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,12.341575000000004
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,1,32423.518250000005
Neu5Aca2-3Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,31.2937
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,23.067475000000005
Neu5Aca2-3Galb-Sp8,0,17.34225
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,35364.428225
Galb1-4GlcNAcb1-2Mana-Sp0,0,15.302625
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,16.643325
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,30.88817500000001
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,4.83465
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,68.93979999999999
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,5.297274999999999
KDNa2-3Galb1-4Glc-Sp0,0,4.244325
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,15.4113
GlcNAcb-Sp8,0,15.354750000000005
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,4.702724999999999
(3S)Galb1-4Glcb-Sp8,0,17.8127
Neu5Acb2-6GalNAca-Sp8,0,5.438774999999998
Mana1-6Manb-Sp10,0,10.229899999999997
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,6.703775
Fuca1-2Galb1-4GlcNAcb1-2Mana-Sp0,0,5.916400000000001
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,67.993075
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,1,34126.035975
Fuca1-2Galb1-3GalNAca-Sp8,0,8.025324999999999
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,7.942400000000001
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,1,34375.29185
Gala1-3(Fuca1-2)Galb-Sp8,0,25.46402500000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.384224999999998
GlcNAca1-6Galb1-4GlcNAcb-Sp8,1,23112.4362
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,38804.607475
MurNAcb1-4GlcNAcb-Sp10,0,7.0338999999999965
GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,85.61535
Galb1-4GlcNAcb1-3GalNAca-Sp8,1,30333.88985
GlcNAcb-Sp0,0,14.2926
Galb1-4GlcNAcb1-6GalNAca-Sp8,1,34677.67035
GlcAb1-3Galb-Sp8,0,16.743375000000004
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,12.020175
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,6.979449999999992
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,24383.2829
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,19.67045
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,47371.988075
Mana1-6(Mana1-3)Mana-Sp9,0,24.60617500000001
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,24.2523
Neu5Aca-Sp11,0,45.77995000000002
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,0.7534249999999982
Galb1-3GalNAcb1-3Gal-Sp21,0,345.586525
GlcAa-Sp8,0,11.197975
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,157.831325
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,6.61375
GalNAcb1-4GlcNAcb1-3GalNAcb1-4GlcNAcb-Sp0,0,179.82407499999997
Gala1-4Galb1-4Glcb-Sp0,0,281.4647
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.0179500000000008
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,13.195075
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,6.21125
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,17.505824999999998
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,6.630575
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,4.467450000000001
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,1.4425
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,36.22212500000001
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,3.8051999999999992
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,17.86255
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,6.9491
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,110.23529999999998
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,10.584325000000002
Fuca1-2Galb1-4Glcb-Sp0,0,15.934024999999998
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,533.3154499999998
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,22.359774999999992
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,2.333450000000001
GlcNAca1-4Galb1-3GalNAc-Sp14,0,6.64635
Fuca1-2Galb1-3GalNAca-Sp14,0,16.644375
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,9.091275000000003
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,16.890725
GlcNAcb1-3GalNAca-Sp14,0,6.992724999999997
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp21,1,30486.14445
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,39.261225
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,32469.222500000003
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,37.63545000000003
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,1,35195.67055
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,1,35286.9285
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,7.0577000000000005
Fuca1-4GlcNAcb-Sp8,0,15.127674999999998
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,8.757450000000063
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,38134.66655
Galb1-4Galb-Sp10,0,224.691075
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,13.305174999999998
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,4.564300000000001
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,2.4505749999999993
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,46.674625000000006
