glycan,binding,rfu
GalNAca1-3(Fuca1-2)Galb-Sp8,0,6.474
Glca-Sp8,0,0.9017999999999996
Neu5Aca-Sp8,0,2.4643499999999925
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,19.39845
(3S)Galb1-4(6S)Glcb-Sp0,1,9845.58355
Neu5Aca2-6Galb-Sp8,0,3.0464500000000068
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,8.727949999999996
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,8.319375
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,1,3239.384325
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-0.7514000000000021
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,-0.20179999999999865
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,11.981125
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-2.893374999999999
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,-25.75509999999999
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,3.798424999999998
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,-10.28775
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,1086.2269999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.567774999999996
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,-7.0001
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,12.3608
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,266.189025
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,1.0984499999999997
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,-2.3392750000000007
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,0.4652250000000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-2.57165
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,10.071974999999998
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,35.4788
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-5.668825000000003
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,1.9205749999999997
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,16.312550000000005
(6S)GalNAcb1-4GlcNAc-Sp8,0,5.815700000000002
Glca1-4Glca-Sp8,0,-3.780674999999999
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,-7.304075000000001
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,8.178150000000002
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,1,759.4925499999998
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,0,10.469100000000003
Neu5Aca2-8Neu5Acb-Sp17,0,6.68975
Galb1-3Galb-Sp8,0,10.020075
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,-0.6980250000000012
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,-0.6033749999999962
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,-0.970049999999997
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,206.14385000000004
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.407950000000002
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,28.32110000000001
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,1,1162.5588750000004
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,-12.737324999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,1.325625
Galb1-4(6S)Glcb-Sp0,1,1127.8634000000004
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-1.8653000000000013
(3S)Galb1-4GlcNAcb-Sp8,1,9320.086725
GalNAcb1-4GlcNAcb-Sp0,0,0.7852500000000013
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,23.98542500000001
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,15.624950000000005
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,-1.2717000000000027
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,22.780375
Galb1-3GalNAca-Sp8,0,36.42920000000001
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,2.4173750000000034
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,-2.9857250000000004
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,-2.1067
Neu5Aca2-6Galb1-4Glcb-Sp8,0,17.23015
Fuca1-3GlcNAcb-Sp8,0,0.8123000000000022
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,1,4387.8999
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,-6.178700000000003
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,134.10697500000003
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,7.826024999999998
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.7028
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,35.5574
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,9.9014
Gala1-4Galb1-4GlcNAcb-Sp0,0,8.49765
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-26.194600000000005
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,13.652275
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,-27.70202500000001
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,1,1828.6197
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,-2.6957500000000016
Fucb1-3GlcNAcb-Sp8,0,-7.304025000000002
KDNa2-3Galb1-3GalNAca-Sp14,0,7.0440749999999985
Gala1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,13.559550000000002
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,-15.508350000000005
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,2458.0371750000004
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,0,-0.1448249999999991
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,-12.28835
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,19.2124
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.4318499999999972
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,-5.923425
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,8.956825000000002
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.633475000000003
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,11.771375
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,760.848675
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,0.03975000000000328
Gala1-6Glcb-Sp8,0,-1.519449999999999
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,13.134250000000002
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,13.292225000000006
Fuca1-2Galb1-4GlcNAcb1-6GalNAca-Sp14,0,4.788575000000002
Gala1-3Galb1-4Glc-Sp10,0,11.087
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,19.0547
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,3.0939
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,8.233625000000004
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,21.267900000000008
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-4.900750000000002
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-3.73025
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,7.9479250000000015
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,1.850625
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,4.556924999999994
GlcNAb1-3Galb1-3GalNAc-Sp14,0,7.5306
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,37.01304999999999
Manb-Sp8,0,32.844025
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,20.499100000000006
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,5.353874999999999
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,725.7867499999996
GalNAcb-Sp8,0,15.1525
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,183.05595
