glycan,binding,rfu
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,6.670525
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,8.5458
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.370675
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,24.254875
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,5.962724999999999
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,21.477250000000005
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,3.2841749999999994
GlcNAcb1-3GalNAca-Sp8,0,14.373675
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.706625
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,2.067375
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,2.6877750000000016
GlcNAcb1-6GalNAca-Sp8,0,-0.6575749999999996
Glcb1-6Glcb-Sp8,0,14.136825
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.814074999999997
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.030125000000004
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,9.953500000000002
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,8.876224999999998
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.175525
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,3.091225000000001
Neu5Aca2-3Galb-Sp8,0,4.245474999999999
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,7.208824999999999
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.271400000000002
Neu5Aca2-6Galb1-4Glcb-Sp0,0,4.610524999999999
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,1.8497999999999972
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,9.84785
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,3.69075
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,7.900650000000002
(6P)Glcb-Sp10,0,10.359475000000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.773800000000001
GlcNAcb1-4GlcNAcb-Sp10,0,12.776125000000004
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,7.337849999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.108375
Neu5Aca2-8Neu5Acb-Sp17,0,21.641700000000004
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,16.87789999999999
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,10.892900000000004
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,14.857349999999995
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,2.3943249999999985
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,17.937149999999995
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-3.0263000000000027
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.2984
KDNa2-3Galb1-3GalNAca-Sp14,0,14.382625
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,15.9523
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,9.530725000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,20.436350000000004
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,-0.3234250000000003
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,5.4509500000000015
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,11.254899999999996
Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,17.810650000000006
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,8.560999999999998
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,16.927950000000006
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,0.5876999999999999
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,7.753775000000003
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,13.364525000000008
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,7.761274999999999
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,14.2311
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,6422.757349999997
(6S)Galb1-3(6S)GlcNAc-Sp0,0,6.943249999999997
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2(Fuca1-2Galb1-4GlcNAcb1-4)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,24.799575
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,15.821575000000005
Neu5Aca2-3Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,13.988549999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-5.624825000000001
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,11.113499999999998
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,1.43375
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,5.410775000000001
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,-0.5275750000000006
Gala1-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,12.17625
Neu5Aca2-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-4.2264750000000015
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,7.836724999999998
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,17.29435
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,28.1706
Galb1-3(6S)GlcNAcb-Sp8,0,5.5189249999999985
(6P)Galb1-4GlcNAcb-SP0,0,0.6674749999999978
Galb1-3GalNAcb1-3Gal-Sp21,0,2.476875
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.404399999999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,23.05405
Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,29.231525
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,1,21513.894775
GalNAcb1-3GlcNAcb-Sp0,0,6.325799999999999
GlcNAb1-3Galb1-3GalNAc-Sp14,0,13.837075
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,21.74834999999999
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,3.954375
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,9442.878225
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,12004.721675
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,11832.4134
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,12.879025
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,154.16002499999996
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,9.12795
