glycan,binding,rfu
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,20.174275
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,10.6557
GlcNAcb1-3Galb-Sp8,0,7.324325000000003
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,5.677225
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,4.454775
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,5.48305
G-ol-Sp8,0,1.027025
GlcAa-Sp8,0,14.389675000000002
Mana1-6(Mana1-3)Mana-Sp9,0,21.456975
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,1,798.8325
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,9.932350000000003
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,9.202525
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,9.386474999999997
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,6.806350000000003
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,5.2330000000000005
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,-0.027699999999999392
Neu5Aca2-3Galb-Sp8,0,2.3313250000000005
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,0.9664
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.562849999999999
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,3.157000000000002
Neu5Aca2-8Neu5Aca-Sp8,0,14.159775000000002
Neu5Gca2-6GalNAca-Sp0,0,12.93292499999999
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,9.871325
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,18.158150000000006
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,18.9304
(6P)Glcb-Sp10,0,19.0169
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.959875
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,27.848775000000003
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.235
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,125.10854999999998
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,2.832825
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,14.851274999999998
KDNa2-6Galb1-4GlcNAc-Sp0,0,12.80935
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,16.792900000000003
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,23.9755
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,6.309825000000003
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,12.476549999999996
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,3.930425
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,7.4604
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,10.469724999999997
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,5.669975000000001
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,12.236125
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-7.567900000000002
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,18.468950000000007
GalNAcb1-6GalNAcb-Sp8,0,-3.01
(6S)Galb1-3(6S)GlcNAc-Sp0,0,-9.82945
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-4(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,15.5323
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,10.925124999999998
GalNAcb1-4Galb1-4Glcb-Sp0,0,0.532
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,1733.9704249999998
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-2.296425000000001
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,3.535950000000001
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,26.884125000000004
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,24.797025
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,27262.30650000001
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp21,0,1.2421749999999996
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,5.857424999999999
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-2.366375
Galb1-3(Fuca1-4)GlcNAcb1-6GalNAca-Sp14,0,6.457575
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,8.162400000000002
Galb1-3GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,-0.19585000000000186
GalNAcb1-4(6S)GlcNAc-Sp8,0,-6.126425
(4S)GalNAcb-Sp10,0,-3.86815
Galb1-3GlcNAcb1-2Mana-Sp0,0,9.742799999999997
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,5.29215
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana-Sp0,1,142.97924999999995
Galb1-3GalNAcb1-3Gal-Sp21,0,17.586099999999995
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,7.8310749999999985
Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,16.276999999999994
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,106.38047499999998
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,-2.242675
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,0,18.8243
GalNAcb1-4GlcNAcb1-3GalNAcb1-4GlcNAcb-Sp0,0,7.729524999999995
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,8.100600000000002
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,28960.9411
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,23598.6532
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,23927.538575
GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,14.739074999999994
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,-0.7877749999999999
