glycan,binding,rfu
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,13.135375000000005
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-14.164875000000006
(6S)Galb1-3GlcNAcb-Sp0,0,-55.793725
Fuca1-2Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,15.973300000000002
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,-6.127300000000004
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-28.056350000000005
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,32.722150000000006
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,29.504675
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,23.868649999999995
GalNAcb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,11.692150000000002
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-13.488074999999998
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,-34.11715
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,6.158375000000008
Galb1-3(6S)GlcNAcb-Sp8,0,27.61865
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,-1.6570999999999998
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,-2.934775000000002
Galb1-3GlcNAcb1-2Mana-Sp0,0,64.92835
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,-22.59465
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,41.605350000000016
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,34.576725
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,-23.410025000000008
Neu5Gca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,-23.170074999999994
Neu5Aca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,2.8794000000000075
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,1,343.9554750000001
GalNAcb1-3GlcNAcb-Sp0,0,36.648375
GlcNAb1-3Galb1-3GalNAc-Sp14,0,11.555500000000006
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,36.655675
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,1,14602.201575
