glycan,binding,rfu
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,3.7869500000000014
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,-4.374749999999998
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,1.2412249999999982
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,-18.0603
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,-6.269850000000003
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,8.723575
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-5.879125
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,-6.607375
Neu5Acb2-6GalNAca-Sp8,0,-4.670250000000001
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-9.9538
GalNAcb1-3Galb-Sp8,0,5.495225000000002
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,1.360400000000002
Neu5Aca2-8Neu5Acb-Sp17,0,-0.04595000000000127
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,-4.3656000000000015
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,4.970825000000005
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,13.789499999999995
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,-5.266025000000003
Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,14.456025000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,19.737425
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,5.357475000000001
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,-15.870024999999998
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,3041.8690250000004
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,1,120.67607500000004
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,2.156775
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,26.25545
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,1,1213.0621250000004
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,-2.5274750000000026
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,12.798499999999995
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-5.67775
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,7.569499999999998
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-0.13214999999999932
Galb1-6Galb-Sp10,0,3.7971499999999883
(6S)Galb1-3(6S)GlcNAc-Sp0,0,-2.944025
Galb1-4(Fuca1-3)GlcNAcb1-6GalNAc-Sp14,0,18.729075
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-1.6315499999999972
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,11.501625
Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,11.697550000000007
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-3.6485000000000016
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,12.533499999999995
Gala1-3Galb1-3GlcNAcb1-6GalNAca-Sp14,1,1044.491975
Galb1-3(Fuca1-4)GlcNAcb1-6GalNAca-Sp14,0,23.060374999999997
Neu5Aca2-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,0.8889999999999993
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,3.625700000000002
Fuca1-2Galb1-4GlcNAcb1-6GalNAca-Sp14,0,-0.240750000000002
Fuca1-2(6S)Galb1-3(6S)GlcNAcb-Sp0,0,-2.63335
GalNAcb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,-4.644449999999999
GalNAcb1-4(6S)GlcNAc-Sp8,0,-4.783824999999997
(4S)GalNAcb-Sp10,0,2.2697249999999998
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,1,3114.0803
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,-0.026749999999992724
Galb1-3GlcNAcb1-2Mana-Sp0,0,7.655399999999987
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,9.960675000000002
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,-3.9379000000000017
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,-2.037024999999998
Neu5Aca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,4.1431749999999985
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,1,21918.837575
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,258.68875
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,6.356275
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,4.291225000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,13.014250000000008
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,96.68869999999998
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,1.0216250000000002
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,103.139525
