glycan,binding,rfu
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,33.9371
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,15.054025000000005
Glca1-4Glcb-Sp8,0,123.2347
G-ol-Sp8,0,18.01095
Mana1-2Mana1-2Mana1-3Mana-Sp9,1,28264.05115
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.443474999999996
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,5.436924999999999
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,24.353224999999995
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,11.86285
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,17.016949999999994
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,6.21705
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,20.93355
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,56.50137500000001
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,11.318824999999995
Neu5Aca2-6GalNAca-Sp8,0,1.8434750000000009
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,13.718
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,24.773850000000003
Neu5Aca2-6Galb1-4Glcb-Sp8,0,16.8446
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,19.235075
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,12.844475
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,3.8918
Galb1-3Galb1-4GlcNAcb-Sp8,0,19.812025000000006
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,26017.69054999999
MurNAcb1-4GlcNAcb-Sp10,0,16.70525
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,1,29716.828825
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,7.5977
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,11.089125
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,18.090175
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,54.41260000000001
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,49.48185
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,21106.8567
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,20242.014025000004
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,13.36485
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,8469.2342
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,32.036975000000005
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,21.58105000000001
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,85.846925
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,19050.143925
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,23124.506125
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,16.624625
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,20.70475
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,16195.267825000004
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,5.023350000000004
(6S)Galb1-3GlcNAcb-Sp0,0,5.2009500000000015
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,4702.9352
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,7467.741024999998
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,6.534375
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,53.675275000000006
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,61.639625
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,53.67949999999999
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,13614.4778
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,35447.84647500001
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,42.901175
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,25.853050000000003
Galb1-3GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,8.776325
(3S)GalNAcb1-4GlcNAc-Sp8,0,7.416975000000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,31.7965
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,12.258650000000005
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana-Sp0,1,7629.534275
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,59.24402499999999
Galb1-3GalNAcb1-3Gal-Sp21,0,24.678425000000004
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,20497.975175
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,27036.382375000005
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,1,17538.16635
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,12.956875
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,16.8491
GalNAcb1-4GlcNAcb1-3GalNAcb1-4GlcNAcb-Sp0,0,39.28762500000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,18055.33865
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,168.23422499999995
GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,7.0821000000000005
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,136.22185
