Chart Number,Structure,RFU,StDev,SEM,CV
66,Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,12.999975,15.615094729006065,120.11634429301645,
67,Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0.9080750000000002,6.899552995846904,759.7999059380451,
68,Fuca1-2Galb1-3GlcNAcb-Sp0,2.249200000000009,8.715926036094316,387.5122726344603,
69,Fuca1-2Galb1-3GlcNAcb-Sp8,10.999175000000001,15.951066526176236,145.0205722354289,
70,Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,80.90895,15.85074466736499,19.59084213472674,
71,Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,163.481925,26.84740956745181,16.422249473421488,
72,Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,31.478175000000007,20.17870871560334,64.10380752887781,
73,Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,6.244024999999999,18.22522361698662,291.88261765426347,
74,Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0.5615499999999987,9.862268962904361,1756.2583853449175,
75,Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1.8947249999999993,4.270279322928812,225.37726176246227,
76,Fuca1-2Galb1-4GlcNAcb-Sp0,27.718900000000005,21.65692889708355,78.13054954231065,
77,Fuca1-2Galb1-4GlcNAcb-Sp8,-6.137549999999997,4.46224486142719,-72.70400830017176,
78,Fuca1-2Galb1-4Glcb-Sp0,26.472675000000006,23.420541521973828,88.47062687081613,
79,Fuca1-2Galb-Sp8,7.207449999999998,9.313315429176305,129.21789855186378,
80,Fuca1-3GlcNAcb-Sp8,17.709024999999997,9.55478646974905,53.9543338481314,
81,Fuca1-4GlcNAcb-Sp8,4.584050000000001,10.112149413617924,220.5942215642919,
82,Fucb1-3GlcNAcb-Sp8,14.794925,16.383649588614244,110.73830782254215,
83,GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,5.433974999999997,10.135801224825133,186.52646036879338,
84,GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,47.536474999999996,7.361043218355647,15.485042208863083,
85,(3S)Galb1-4(Fuca1-3)Glcb-Sp0,1.7395250000000004,8.88051238738509,510.5136394926827,
86,GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,-6.574099999999999,6.706766156154049,-102.01801244511113,
87,GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,-4.035049999999995,3.0626841925561545,-75.90201342129983,
88,GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0.9688000000000052,11.208842610486899,1156.9821026514078,
89,GlcNAcb1-3Galb1-3GalNAca-Sp8,-4.471775000000008,4.841364662554694,-108.26494317255867,
90,GalNAca1-3(Fuca1-2)Galb-Sp8,-17.42332500000001,13.210706215635607,-75.82195829806079,
91,GalNAca1-3(Fuca1-2)Galb-Sp18,3.756875,18.982926497140358,505.2850173918579,
92,GalNAca1-3GalNAcb-Sp8,4.785875000000004,10.029615395874695,209.5670153498511,
93,GalNAca1-3Galb-Sp8,-3.8516250000000056,11.95261097372315,-310.3264459474412,
94,GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,10.372975000000004,12.755925397862494,122.97268043027665,
95,GalNAcb1-3GalNAca-Sp8,36.050275000000006,29.248024881733468,81.13121156976878,
96,GalNAcb1-3(Fuca1-2)Galb-Sp8,49.52365,18.933319547735554,38.230864541962376,
97,GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,34.484925000000004,17.05909633975862,49.468271541140425,
98,GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,25.6,25.20316409672934,98.44985975284898,
99,GalNAcb1-4GlcNAcb-Sp0,12.679200000000002,19.093570122076876,150.5897069379525,
100,GalNAcb1-4GlcNAcb-Sp8,25.227525,9.638578725923933,38.206596667425494,
101,Gala1-2Galb-Sp8,8.66875,14.11293940597304,162.80247332052537,
102,Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,4.261049999999997,10.616188785529387,249.1449005651047,
103,Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,5.870074999999996,2.168245046690993,36.93726309614433,
104,Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,9.735525000000003,6.3486643557916915,65.2113199420852,
105,Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,1.8851000000000013,1.7265906984575117,91.59146456196014,
106,Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,-1.9674500000000013,2.7529582167794246,-139.92519336092013,
107,Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,2.3019750000000023,5.540770154876188,240.69636528963963,
108,Gala1-3(Fuca1-2)Galb-Sp8,4.767224999999998,6.086184058107896,127.66722900865595,
109,Gala1-3(Fuca1-2)Galb-Sp18,89.44940000000003,25.45159765018036,28.453625904903056,
110,Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,61.19759999999999,35.94050282796095,58.72861489333071,
111,Gala1-3GalNAca-Sp8,69.390725,25.31305369387828,36.47901602682243,
112,Gala1-3GalNAca-Sp16,-6.326050000000002,8.278254808231022,-130.85977518721822,
113,Gala1-3GalNAcb-Sp8,-7.077800000000002,6.356803260025176,-89.81326485666696,
114,Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,3.366624999999999,10.791191970421984,320.5344215771578,
115,Gala1-3Galb1-3GlcNAcb-Sp0,7.9147,5.620156475283106,71.00909036707779,
116,Gala1-3Galb1-4GlcNAcb-Sp8,0.8573749999999976,12.822095739094292,1495.5061366489958,
117,Gala1-3Galb1-4Glcb-Sp0,36.434850000000004,24.411977614892223,67.00172393983294,
118,Gala1-3Galb1-4Glc-Sp10,1.567424999999993,12.865984695409049,820.8357462340532,
119,Gala1-3Galb-Sp8,5.736799999999995,18.12698194147792,315.9772336751836,
120,Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,12.133224999999996,6.675865242486048,55.02135864525754,
121,Gala1-4Galb1-4GlcNAcb-Sp0,5.842100000000002,9.763032932786126,167.11512868294145,
122,Gala1-4Galb1-4GlcNAcb-Sp8,5.945625,9.744963149365914,163.90140900857207,
123,Gala1-4Galb1-4Glcb-Sp0,24.580724999999994,14.623191122181018,59.49047931735545,
124,Gala1-4GlcNAcb-Sp8,-0.934075,5.443094659214245,-582.725654708053,
125,Gala1-6Glcb-Sp8,21.255024999999996,7.837163842179565,36.87205186622724,
126,Galb1-2Galb-Sp8,11.219050000000001,7.405028435912088,66.00405948731922,
127,Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,-0.43349999999999866,5.296354948452757,-1221.76584739395,
128,Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,2.5500749999999996,4.439889078475579,174.1081763664041,
129,Galb1-3(Fuca1-4)GlcNAc-Sp0 ,3.765774999999996,6.145785141799753,163.2010712748308,
130,Galb1-3(Fuca1-4)GlcNAc-Sp8 ,-7.031649999999999,13.73790416827351,-195.37241142937307,
131,Fuca1-4(Galb1-3)GlcNAcb-Sp8,-2.8222249999999995,9.099569880448561,-322.42538707752084,
132,Galb1-4GlcNAcb1-6GalNAca-Sp8,22.00807499999999,33.38367518487391,151.68830161144908,
133,Galb1-4GlcNAcb1-6GalNAc-Sp14,54.785124999999994,22.33204094485096,40.76296429888763,
134,GlcNAcb1-6(Galb1-3)GalNAca-Sp8 ,79.48665,22.056797491703108,27.74905910829442,
135,GlcNAcb1-6(Galb1-3)GalNAca-Sp14,16.572150000000008,30.064998790232334,181.41881886316693,
136,Neu5Aca2-6(Galb1-3)GalNAca-Sp8,-13.626574999999999,5.266436258277499,-38.64827558118969,
137,Neu5Aca2-6(Galb1-3)GalNAca-Sp14,14.287000000000003,15.51802943632556,108.6164305755271,
138,Neu5Acb2-6(Galb1-3)GalNAca-Sp8,2.897224999999999,3.609110796650607,124.57129828199773,
139,Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,-15.5165,7.4903194084097615,-48.27325368742797,
140,Galb1-3GalNAca-Sp8,-15.563274999999997,8.71305784569918,-55.98473229894852,
141,Galb1-3GalNAca-Sp14,-5.68065,15.045188371591316,-264.849768452401,
142,Galb1-3GalNAca-Sp16,-5.467075000000001,2.3484154478782733,-42.95561059393319,
143,Galb1-3GalNAcb-Sp8,15.717324999999992,9.98098178917452,63.50305658993833,
144,Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,18.82292500000001,10.735189505973631,57.0325255292343,
145,Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,4.6338750000000015,9.561127148119098,206.3311407433108,
146,Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,21.5127,26.97803206326709,125.40514237295686,
147,Galb1-3Galb-Sp8,0.2320000000000011,8.834569422822295,3808.0040615613157,
148,Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,6.067899999999998,5.604862369407476,92.36906292798955,
149,Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,4.14115,6.772938099279128,163.55210748896147,
150,Galb1-3GlcNAcb-Sp0,8.197924999999998,7.65360198397896,93.36023425414311,
151,Galb1-3GlcNAcb-Sp8,-2.228799999999998,3.058175313265533,-137.21174233962384,
152,Galb1-4(Fuca1-3)GlcNAcb-Sp0,0.5705750000000016,3.85275853761518,675.2413859028469,
153,Galb1-4(Fuca1-3)GlcNAcb-Sp8,0.494374999999998,3.1735053315169774,641.9226966406048,
154,Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,11.322174999999998,14.640737982623463,129.31029579231435,
155,Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,109.49015,33.87270659754448,30.936761523794132,
156,Galb1-4(6S)Glcb-Sp0,1.761924999999998,7.90804390367808,448.8297687857366,
157,Galb1-4(6S)Glcb-Sp8,33.11465000000001,21.44696266568609,64.76578392248169,
158,Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,8.2317,9.966401514756125,121.07342972601194,
159,Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,6.896325000000001,14.629524187608878,212.13507466090817,
160,Galb1-4GlcNAcb1-3GalNAca-Sp8,-10.209700000000002,7.303498009858013,-71.53489338431112,
161,Galb1-4GlcNAcb1-3GalNAc-Sp14,-1.451749999999997,8.2664898880964,-569.4155252692556,
162,Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,4.325350000000004,3.2469693217933218,75.06836028976427,
163,Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,11.438275000000004,7.6790438937735,67.13463257155031,
164,Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,2.9382499999999965,9.7497905551863,331.82304280392447,
165,Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,21.071675000000006,16.93284078772667,80.35830463276727,
166,Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,28.015350000000005,5.701410207132927,20.351022589876354,
167,Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,44.15569999999999,4.675169991205288,10.587919546525793,
168,Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0.464324999999997,14.806630526529881,3188.850595279164,
169,Galb1-4GlcNAcb-Sp0,24.18125,5.462041547809786,22.587920590580662,
170,Galb1-4GlcNAcb-Sp8,0.0998749999999955,3.8109682001428453,3815.737872483622,
171,Galb1-4GlcNAcb-Sp23,-4.517524999999997,2.6152860676861587,-57.89201095038013,
172,Galb1-4Glcb-Sp0,16.939300000000003,8.362448795657926,49.36714501577943,
173,Galb1-4Glcb-Sp8,5.002700000000001,10.148587511898722,202.86220464746475,
174,GlcNAca1-3Galb1-4GlcNAcb-Sp8,3.639825000000002,5.151132675684055,141.52143786264594,
175,GlcNAca1-6Galb1-4GlcNAcb-Sp8,-6.65235,4.528720761613229,-68.07700679629347,
176,GlcNAcb1-2Galb1-3GalNAca-Sp8,0.7886750000000031,5.886530291195887,746.3822602714507,
177,GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,5.627000000000006,6.52276684493117,115.91908379120603,
178,GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,33.17634999999999,19.522061224761433,58.84330622495072,
179,GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,8.166025000000005,15.526166083395049,190.1312582730893,
180,GlcNAcb1-3GalNAca-Sp8,37.540475,25.895580292188214,68.9804279039842,
181,GlcNAcb1-3GalNAca-Sp14,3.246875,8.035328326988262,247.47883201503788,
182,GlcNAcb1-3Galb-Sp8,4.009400000000003,7.865482435299182,196.17604717162607,
183,GlcNAcb1-3Galb1-4GlcNAcb-Sp0,-5.1119,4.124625983043804,-80.68675019158832,
184,GlcNAcb1-3Galb1-4GlcNAcb-Sp8,-9.798724999999997,13.267307376750065,-135.39830311341598,
185,GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,-5.596375000000002,7.215174034572322,-128.92584993986858,
186,GlcNAcb1-3Galb1-4Glcb-Sp0,7.3906749999999946,2.7931441762226448,37.79281562540156,
187,GlcNAcb1-4-MDPLys,1.5143499999999932,9.875460838023377,652.1253896406657,
188,GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,-9.78875,9.718475994551138,-99.28209418517316,
189,GlcNAcb1-4Galb1-4GlcNAcb-Sp8,2.006149999999998,3.2653289344260483,162.7659414513397,
190,GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,9.706824999999998,11.79019318201218,121.46292100673683,
191,GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,8.270124999999997,13.417901056766175,162.24544437679214,
192,GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,10.638175000000004,15.763016872493019,148.17407001194297,
193,GlcNAcb1-6GalNAca-Sp8,-3.9675,3.9250211999427504,-98.92933081141149,
194,GlcNAcb1-6GalNAca-Sp14,24.902224999999998,13.784065660845481,55.35274723782908,
195,GlcNAcb1-6Galb1-4GlcNAcb-Sp8,12.318999999999996,20.65775158901213,167.69016632041672,
196,Glca1-4Glcb-Sp8,7.057475000000004,11.971131994197544,169.62344172947886,
197,Glca1-4Glca-Sp8,4.965525000000003,6.104657799513964,122.94083303404896,
198,Glca1-6Glca1-6Glcb-Sp8,5.124399999999998,8.196321358186646,159.94694711940224,
199,Glcb1-4Glcb-Sp8,1.6168000000000013,5.419248516784095,335.183604452257,
200,Glcb1-6Glcb-Sp8,8.088974999999998,5.507374808003661,68.08495276600141,
201,G-ol-Sp8,20.19147500000001,21.06476535692957,104.32504488616883,
202,GlcAa-Sp8,-1.002600000000001,12.011942338633935,-1198.0792278709278,
203,GlcAb-Sp8,92.53175000000002,36.19363206030398,39.11482497662043,
204,GlcAb1-3Galb-Sp8,-3.7233499999999893,13.101896834301018,-351.8846424403039,
205,GlcAb1-6Galb-Sp8,55.06162500000001,37.21120263490333,67.58101061293293,
206,KDNa2-3Galb1-3GlcNAcb-Sp0,6.369275000000002,12.35882461681396,194.03816944336612,
207,KDNa2-3Galb1-4GlcNAcb-Sp0,33.5018,23.214137452423266,69.29220953030364,
208,Mana1-2Mana1-2Mana1-3Mana-Sp9,-3.4892249999999985,9.13990493983207,-261.9465623406938,
209,Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,6.220825000000001,8.706849402003385,139.9629374239491,
210,Mana1-2Mana1-3Mana-Sp9,-2.832150000000004,6.347182798953673,-224.11181607448984,
211,Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,-1.0222249999999988,8.394822146766023,-821.230369709803,
212,Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,5.652549999999998,7.642858548344326,135.21080836691985,
213,Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,9.077550000000002,12.042629091274046,132.66386956033338,
214,Mana1-6(Mana1-3)Mana-Sp9,25.694274999999994,9.430291338509488,36.701916432783136,
215,Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,17.640550000000005,13.428143929945529,76.12089152518217,
216,Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,32.208825000000004,6.483572902021939,20.129802630247884,
217,Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,49.62015000000001,6.083835848377301,12.26081712444904,
218,Manb1-4GlcNAcb-Sp0,10.508174999999998,6.611512309285463,62.917797898164665,
219,Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,7.290950000000002,7.3447366798726454,100.73771840257639,
220,(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8 ,145.4547,11.764243934057218,8.087909111260906,
221,Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,-5.434000000000003,5.261588429995898,-96.8271702244368,
222,Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,-2.2261500000000005,5.903413560249136,-265.1848959076942,
223,Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,6.3926250000000024,9.725029995283654,152.1288984616437,
224,Neu5Aca2-3Galb1-3GalNAca-Sp8,8.794925,20.893048861343818,237.5580105725043,
225,Neu5Aca2-3Galb1-3GalNAca-Sp14,27.203900000000004,30.9994507378222,113.95223015017038,
226,GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,63.87204999999999,24.56929484953393,38.46642600250647,
227,GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,54.49632499999999,38.152878802905136,70.01000306517025,
228,Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,20.343374999999995,12.817536871899373,63.005950939307645,
229,GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,-3.876775000000002,16.03615631094829,-413.64681496729315,
230,Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,7.718725000000001,7.452218111575908,96.54726799537367,
231,Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,-11.652525,2.741395406692241,-23.52619202011788,
232,GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,-6.226600000000007,4.405901353866197,-70.75934464822203,
233,GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,-2.1587749999999986,8.578000342494365,-397.3549972782884,
234,GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,-8.110299999999999,9.716450658891175,-119.80383782216657,
235,Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,7.225725000000001,10.907745363234637,150.95710621750257,
236,Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,-7.069600000000001,3.430083988281737,-48.51878448967037,
237,Neu5Aca2-3GalNAca-Sp8,2.056875,4.0633868610433845,197.55147303766077,
238,Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,-2.7993500000000004,5.796725880759472,-207.07399506169187,
239,Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,18.1318,2.5558756868569983,14.096094634051767,
