glycan,binding,rfu
Gala1-4Galb1-4GlcNAcb-Sp0,1,159.3933
Gala1-4Galb1-4GlcNAcb-Sp8,1,953.275725
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,4.625550000000001
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.795399999999999
Galb1-3GalNAcb-Sp8,0,3.1823999999999977
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-1.1160749999999986
Galb1-4(6S)Glcb-Sp8,0,4.389825000000001
Galb1-4Glcb-Sp8,0,15.653025
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,1.2316249999999993
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,-1.7832249999999998
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,19.310175
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,10.137825
GlcNAcb1-6GalNAca-Sp8,0,5.2750749999999975
Glca1-6Glca1-6Glcb-Sp8,0,17.446350000000002
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,1.2359249999999982
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,21.327125
Mana1-6(Mana1-3)Mana-Sp9,0,6.8343500000000015
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,11.2877
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.067899999999996
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,10.721475000000002
Neu5Aca2-3GalNAca-Sp8,0,-2.615100000000001
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,11.280525000000004
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,6.119825000000002
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,8.638600000000004
Neu5Aca2-6Galb-Sp8,0,3.3427
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,8.88755
Neu5Gca2-3Galb1-4Glcb-Sp0,0,12.210024999999995
Neu5Gca2-6GalNAca-Sp0,0,5.8582
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,10.5026
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,9.30655
4S(3S)Galb1-4GlcNAcb-Sp0,0,8.805275
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,2.9548500000000018
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,17.930425000000007
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,10.485249999999997
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.8766250000000015
GlcNAcb1-4GlcNAcb-Sp12,0,5.708849999999997
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,5.7221749999999965
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.9073
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,5.660625
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,8.740250000000005
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,14.154625
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,21.664075000000004
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,11.7632
KDNa2-3Galb1-4Glc-Sp0,0,14.590249999999996
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,0.5880500000000008
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,-3.665775000000002
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,3.86765
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,0.5288750000000011
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,5.274124999999998
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb1-3GalNAca-Sp14,1,61.55987500000001
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,2.00915
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,21.528074999999994
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,33555.311050000004
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,1,15469.085450000002
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,3.3871499999999983
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,0.9537250000000004
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,8.165575000000002
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-0.7346499999999967
GalNAcb1-6GalNAcb-Sp8,0,-2.0984000000000025
(6S)Galb1-3(6S)GlcNAc-Sp0,0,-6.118999999999998
Galb1-4GlcNAcb1-2Mana-Sp0,0,-6.3515
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,0.4167499999999995
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,14.272275
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,14.900275000000002
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-15.021375
Neu5Aca2-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,6.9026999999999985
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,3.923625000000003
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,-2.7526499999999987
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,0.3910499999999999
(6P)Galb1-4GlcNAcb-SP0,0,-0.19962500000000286
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,-8.875524999999998
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,9.965650000000002
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,-8.857149999999997
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,7.059850000000001
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-1.8102250000000009
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,-1.3160249999999998
Gala1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,-3.5784249999999997
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-2.865625
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,14.836749999999993
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,85.60037499999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Mana1-4GlcNAcb1-4GlcNAc-Sp24,1,78.01702499999998
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,0,-5.9444500000000025
GalNAcb1-3GlcNAcb-Sp0,1,19143.730825
GlcNAb1-3Galb1-3GalNAc-Sp14,0,1.063575000000001
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,14.468799999999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,84.76525000000002
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,14.488725000000004
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-15.570125
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,11.12055
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,18.410325000000004
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,15.196674999999995
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,10.307225
