glycan,binding,rfu
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,6.073649999999999
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-1.8611249999999997
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,13.881799999999998
GlcNAca1-6Galb1-4GlcNAcb-Sp8,1,154.43307499999997
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,-0.9866499999999974
GlcNAcb1-3Galb1-4Glcb-Sp0,0,12.033225000000002
Glca1-6Glca1-6Glcb-Sp8,0,2.2074249999999993
Glcb1-4Glcb-Sp8,0,9.318024999999997
GlcAb1-6Galb-Sp8,0,15.648424999999996
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,23.111649999999994
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,19.380300000000005
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,26.26
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,0.9322499999999962
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-0.3829750000000054
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,-3.54265
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-5.618900000000001
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,0.581875
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,8.544375
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,-5.4391000000000025
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.976225
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,-4.55625
Neu5Aca2-8Neu5Aca-Sp8,0,3.161225
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,2.457349999999999
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,-1.840025000000001
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,4.24255
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,-1.5054250000000025
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,-12.129174999999998
Galb1-3Galb1-4GlcNAcb-Sp8,0,5.926525000000005
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,-0.5559999999999974
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,14.070875
MurNAcb1-4GlcNAcb-Sp10,0,-4.525724999999998
Mana1-6Manb-Sp10,0,10.80905
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,7.098074999999998
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-14.541574999999998
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,26.267125000000004
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,120.483825
GlcNAca1-4Galb1-3GalNAc-Sp14,0,23.663125
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,0.9753249999999979
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.070525000000004
KDNa2-6Galb1-4GlcNAc-Sp0,0,3.8983750000000033
KDNa2-3Galb1-4Glc-Sp0,0,2.748874999999998
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,7.545150000000002
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,13065.6489
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,5.214874999999996
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,-2.5078749999999985
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,4173.356475000001
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,7.0789500000000025
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,-1.7860249999999986
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,10.162700000000003
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,-0.640225
Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,-0.470975000000001
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-4.844575000000002
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,-4.735399999999995
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,5.4301499999999985
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,8.186125
Galb1-4Galb-Sp10,0,7.038525000000004
GalNAcb1-6GalNAcb-Sp8,0,-3.813250000000002
Fuca1-2Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,0.2875
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,1,4586.211575000001
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-10.586775
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,2.8966250000000042
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,4.922450000000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-2.092425000000002
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,-1.0554500000000022
(6P)Galb1-4GlcNAcb-SP0,0,-9.799775
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAc-Sp14,0,7.925450000000001
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,1,5637.055699999999
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,2.0382749999999965
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,21.325275000000005
Galb1-3GalNAcb1-3Gal-Sp21,0,-3.16475
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-3.847725000000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,113.07225000000004
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,10.200974999999996
Neu5Gca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,-5.240124999999999
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,-1.7611749999999995
GlcNAb1-3Galb1-3GalNAc-Sp14,0,2.6266250000000007
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,6.023049999999998
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,111.83257499999996
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,112.52285
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,9.376175000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,21.268799999999995
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,2.7892499999999987
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,7.436300000000003
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,23.0392
GlcNAcb1-3Fuca-Sp21,0,10.423524999999996
