glycan,binding,rfu
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,42.545949999999976
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,16.212799999999998
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,93.2813
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,72.5585
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,14.820274999999995
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,43.80485
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-4.088049999999999
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,17.71644999999998
GlcNAcb1-4GlcNAcb-Sp10,0,23.31475
GlcNAcb1-4GlcNAcb-Sp12,0,16.811524999999996
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,37.389975
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,13.58355
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,136.2771
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,57.526825
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,41.18525
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,23.6202
KDNa2-3Galb1-4Glc-Sp0,0,25.69175
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,118.410425
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,1.509000000000002
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,76.43032500000002
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,1,35268.93332499998
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,88.42287499999998
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,48.83422499999998
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,18.721675
Galb1-3GlcNAcb1-3GalNAca-Sp14,1,33771.202000000005
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,1,1176.661975
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,1,26794.575825
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,11.320300000000005
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,19.1764
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,29.985475
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,44.370575
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,41.47717500000001
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,75.07985000000002
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-0.009999999999998009
Galb1-6Galb-Sp10,0,37.00025
(6S)Galb1-3GlcNAcb-Sp0,0,28.43195
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,50.190800000000074
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,26.440525000000008
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,32.4047
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,24.619150000000005
Gala1-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,17.140525000000004
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,44.63595
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,24.230775
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,14.354500000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,36.18997499999999
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,13.950349999999995
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,47.26055
Neu5Gca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,19.70735
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,42.66142500000001
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,73.3031
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,155.35355
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,71.07755000000002
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,111.37272500000003
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,26038.7012
GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,24091.370950000004
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,4.786050000000001
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,1,36700.797575
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,6.119200000000001
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,19.082875
