glycan,binding,rfu
Galb1-4GlcNAcb-Sp8,0,13.27935
Galb1-4Glcb-Sp0,0,12.06985
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,10.7564
GlcNAcb1-4-MDPLys,0,15.541800000000002
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,41.520125
Glca1-4Glcb-Sp8,0,25.88715
G-ol-Sp8,0,18.475125
KDNa2-3Galb1-4GlcNAcb-Sp0,0,41.784125
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,6.4614249999999975
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.412150000000001
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,19.424624999999995
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,5.231974999999997
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,33.828775
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,50.495099999999994
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,22.755175
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,31.62315
Neu5Aca2-3Galb1-4Glcb-Sp0,0,31.140650000000008
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,10.98105
Neu5Gca2-3Galb1-4Glcb-Sp0,0,20.813325
Neu5Gca2-6GalNAca-Sp0,0,11.204150000000002
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,27.528624999999995
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,35.57107499999999
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,15.611775000000005
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,41.174525
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,13.515875
GlcNAcb1-3Man-Sp10,0,31.425750000000008
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,31.830300000000022
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,27.53715
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,19.33825
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,28.0616
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,4.147074999999998
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.24645
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,38.05
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,16.689350000000005
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,537.4071999999999
KDNa2-6Galb1-4GlcNAc-Sp0,0,20.933275
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,30.98095
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,50.35107500000001
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,45.83149999999999
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,6.303624999999999
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,1.7052500000000004
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,8.4942
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,7.0025
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,42.126050000000006
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,18.147575
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,16.084400000000002
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,5.2871
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,19.317799999999995
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,10.675825
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,16.429750000000002
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,9.91665
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,3.990375
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,9.10485
(6S)Galb1-3GlcNAcb-Sp0,0,12.314225
(6S)Galb1-3(6S)GlcNAc-Sp0,0,12.451375000000002
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2(Fuca1-2Galb1-4GlcNAcb1-4)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,12.521575
GalNAcb1-4Galb1-4Glcb-Sp0,0,23.003775
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,12.4628
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,20.116425
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,60.97769999999999
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,28.55565
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,23.8387
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,42.555200000000006
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana-Sp0,0,57.18872500000001
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,7.080474999999997
Fuca1-2(6S)Galb1-3(6S)GlcNAcb-Sp0,0,36.57147499999999
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,30.634525000000004
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,50.27602499999999
GalNAcb1-4(6S)GlcNAc-Sp8,0,42.52380000000001
Galb1-3GlcNAcb1-2Mana-Sp0,0,17.8183
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,36.42545
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,9.482974999999998
Galb1-3GalNAcb1-3Gal-Sp21,0,31.44052499999999
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.096400000000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,37.508875
Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,36.3785
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,6.0351250000000025
GlcNAb1-3Galb1-3GalNAc-Sp14,0,9.196374999999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,44.6431
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,467.242625
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,2254.8143250000007
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,445.447575
GlcNAcb1-3Fuca-Sp21,0,36.26715
