glycan,binding,rfu
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,-19.979074999999995
Neu5Aca2-3GalNAca-Sp8,0,-7.877849999999999
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-4.62265
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-2.8142500000000013
Neu5Aca2-3Galb1-4Glcb-Sp0,0,-5.077174999999997
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,-0.30515000000000114
Neu5Aca2-6Galb1-4Glcb-Sp8,0,2.2029750000000057
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,7.418675000000004
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,-4.631999999999998
Neu5Gca-Sp8,0,8.0719
GlcAb1-3GlcNAcb-Sp8,0,4.226775000000004
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,7.299324999999996
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,-10.362100000000009
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-0.37904999999999933
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,6.441700000000001
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,-8.053900000000002
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.1915999999999976
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,23.36877500000001
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,10.226825000000003
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,0.11972500000000252
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,38.49130000000001
GlcNAca1-4Galb1-3GalNAc-Sp14,0,-1.2146999999999937
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,18.4659
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,36.00295000000001
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,-18.042275
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,12.079700000000004
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,-8.025349999999996
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,7.963549999999994
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,10.853399999999993
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-5.411075
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,8.199100000000005
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,-1.5279500000000006
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,-8.388950000000001
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,13.339499999999996
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-22.18625
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-2.0217000000000027
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,182.9555
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,9630.198975
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-1.5017750000000003
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-10.481375000000003
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-12.893525
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,2.6708999999999894
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,32.005525
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,25.02445000000001
Galb1-4Galb-Sp10,0,13.114250000000006
(6S)Galb1-3GlcNAcb-Sp0,0,-55.17365
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2(Fuca1-2Galb1-4GlcNAcb1-4)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,15814.098499999998
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-4(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.344175000000007
GalNAcb1-4Galb1-4Glcb-Sp0,0,36.446775
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-24.187225
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-21.735074999999995
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-6.139424999999988
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-30.224574999999994
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,-7.346550000000003
Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-3.1453250000000037
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana-Sp0,0,2.04625
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-4.108249999999998
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-15.274299999999991
Gala1-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-3.272174999999997
Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-6(Neu5Aca2-3Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,-7.684299999999999
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,-4.636025000000002
Fuca1-2(6S)Galb1-3(6S)GlcNAcb-Sp0,1,1611.66545
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,16.041375000000002
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,19.069875
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,17.716675000000006
Gala1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,-0.7255999999999965
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,-14.917949999999998
Neu5Aca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,17.622874999999993
GlcNAb1-3Galb1-3GalNAc-Sp14,0,-2.413300000000003
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,9.917375
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,-32.08222500000001
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,182.267925
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,31.602875
GlcNAcb1-3Fuca-Sp21,1,578.5329
