glycan,binding,rfu
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,8.438975
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,2.0008750000000024
Neu5Aca2-6Galb1-4Glcb-Sp8,0,13.775625
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,14.13465
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-1.9421
Neu5Gca2-6GalNAca-Sp0,0,3.2960999999999987
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,9.657575
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,21.68355
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-1.4131500000000008
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,2.4903500000000007
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,9.908874999999998
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,15.431999999999995
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,10.82195
Mana1-6Manb-Sp10,0,15.262525000000005
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,1.4029249999999998
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,2.96995
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,3.5472249999999987
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,8.411450000000002
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.31005
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,26.643249999999995
GlcNAca1-4Galb1-3GalNAc-Sp14,0,1.5970499999999994
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-4.503225000000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,22.34722500000001
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,18.2483
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.5669500000000003
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,11.4412
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,15.133975
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,6.7408499999999965
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,2.8175
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,4.556599999999999
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,8.2825
Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,3.92555
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,9.035725
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,-1.3298749999999997
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,27.6275
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,16.506774999999998
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,6.465474999999998
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,4.170275000000001
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,11905.921475
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,9.035100000000003
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,17778.370174999996
Galb1-4Galb-Sp10,0,3.7554
(6S)Galb1-3GlcNAcb-Sp0,0,2.6769250000000024
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-4(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,24.010425
Galb1-4GlcNAcb1-2Mana-Sp0,0,6.49875
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,24.676275
GalNAcb1-4Galb1-4Glcb-Sp0,0,14.1138
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,16.221899999999998
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,10626.638625
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,17.889675000000004
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,0.2911749999999982
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,12.6557
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,12.967649999999995
Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,9.452124999999997
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,19902.4639
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,18.560775
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,-5.9008
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,6.3066
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-2.8008999999999995
(4S)GalNAcb-Sp10,0,8.030649999999998
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,2.712949999999997
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,25.325675
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,4.141425
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,-0.07514999999999805
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Mana1-4GlcNAcb1-4GlcNAc-Sp24,1,7207.370175000003
GalNAcb1-4GlcNAcb1-3GalNAcb1-4GlcNAcb-Sp0,0,9.073775000000003
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,22.946599999999986
GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,7.573824999999998
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,196.095175
GlcNAcb1-3Fuca-Sp21,0,3.230675
