glycan,binding,rfu
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,-4.976875
Mana1-6(Mana1-3)Mana-Sp9,0,15.4694
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,36.99650000000001
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.43
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,3.804250000000025
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,5.815250000000006
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,1,1010.8084
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,38.9482
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,10.291024999999998
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,5.7967499999999985
Neu5Aca2-3Galb1-4Glcb-Sp8,0,22.241275
Neu5Aca2-6GalNAca-Sp8,0,-15.737350000000006
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,-19.8703
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,21.288650000000004
Neu5Aca2-6Galb1-4Glcb-Sp8,0,16.621599999999994
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.09917500000001
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,18.221225
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,11.939125000000011
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-13.727474999999998
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-10.469800000000003
MurNAcb1-4GlcNAcb-Sp10,0,-12.404399999999995
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,1,13644.798449999995
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,16.6483
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,0.7548249999999967
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,44.245375
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,-9.042875000000002
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.246875
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,13.2723
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,-19.44375
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-17.016824999999994
GlcNAca1-4Galb1-3GalNAc-Sp14,0,47.62817500000001
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,15.244599999999998
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,12.408025000000002
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,23.62375
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,45.36047500000001
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,-22.636424999999992
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,2.32395
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,18.916775000000012
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,12.0567
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,13.043125
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-6.829925000000002
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,44.58284999999999
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,-4.996200000000002
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,19.409975
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-0.041024999999999416
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,21.308024999999983
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-18.811725000000006
Galb1-4Galb-Sp10,0,-0.7359499999999954
GalNAcb1-6GalNAcb-Sp8,0,-6.5230500000000085
(6S)Galb1-3(6S)GlcNAc-Sp0,0,-1.9714500000000024
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,17.252375000000008
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,8.683675000000008
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,13.208800000000009
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-1.7844249999999915
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-19.885049999999982
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,-36.99292499999999
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,21.256050000000013
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-6.755999999999991
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-4.473125
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-24.046524999999992
Fuca1-2Galb1-4GlcNAcb1-6GalNAca-Sp14,0,12.83065
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,-0.8333499999999994
Fuca1-2(6S)Galb1-3(6S)GlcNAcb-Sp0,0,-18.91755
(6S)GalNAcb1-4GlcNAc-Sp8,0,8.785374999999995
(6P)Galb1-4GlcNAcb-SP0,0,-34.28567499999999
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana-Sp0,0,36.77490000000001
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,-1.570975000000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,234.0555
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,329.17435
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,9.146099999999997
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,-16.325975
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,12.558599999999998
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,27.41135
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,-9.685750000000002
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,18.17157500000001
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,-22.924574999999994
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,-2.4180000000000046
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,24.167249999999992
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,-5.951875
