glycan,binding,rfu
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-0.3408249999999988
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,12.9096
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-2.927199999999996
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,9.450925000000003
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-3.7098999999999975
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,4391.5852
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,3394.939375000001
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,5.242950000000004
Neu5Aca2-6GalNAca-Sp8,0,-0.670700000000001
Neu5Aca2-8Neu5Aca-Sp8,0,0.720225000000001
Neu5Acb2-6GalNAca-Sp8,0,-2.421524999999999
Neu5Gca2-3Galb1-4Glcb-Sp0,1,370.30412500000006
Neu5Gca-Sp8,0,15.960199999999995
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,-6.050649999999997
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,13.382875
4S(3S)Galb1-4GlcNAcb-Sp0,0,-8.903649999999997
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,215.53539999999995
Galb1-3Galb1-4GlcNAcb-Sp8,0,15.421949999999995
GalNAcb1-3Galb-Sp8,0,-1.6739999999999997
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,5.873275000000002
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,16.278950000000002
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-1.7096249999999955
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,15.877850000000002
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-8.524025
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.4700500000000005
GlcNAca1-4Galb1-3GalNAc-Sp14,0,34.73837499999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-9.444974999999996
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,0.40722500000000217
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,9.931175
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,12.309025000000005
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.2134250000000013
KDNa2-6Galb1-4GlcNAc-Sp0,0,34.945775
KDNa2-3Galb1-4Glc-Sp0,0,24.51880000000001
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,5.296050000000001
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,-2.5475000000000065
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,13.657300000000005
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,1,2757.1491
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,24.02650000000001
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,34.535650000000004
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,0.15344999999999942
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,19.329275000000006
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,5.691175000000001
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,-3.4190500000000004
Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,-0.08062499999999773
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-3.9903999999999975
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,1,276.70265
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-2.1044750000000008
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,8.32425
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,14.741324999999994
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,12.399300000000006
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,0.7969749999999971
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,1,2535.864050000001
(6S)Galb1-3GlcNAcb-Sp0,0,-24.944775
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2(Fuca1-2Galb1-4GlcNAcb1-4)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,23.01805
Galb1-4(Fuca1-3)GlcNAcb1-6GalNAc-Sp14,0,6.286925
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,36.94420000000001
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,3.58625
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,3.4129249999999978
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,14.498600000000007
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,26.1079
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,17.92085
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,16.15785
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,21.747725
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,12.098
Gala1-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,5.394549999999999
Neu5Aca2-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-5.191524999999995
(3S)GalNAcb1-4GlcNAc-Sp8,1,4487.418875
Galb1-3GlcNAcb1-2Mana-Sp0,0,1.846524999999998
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,-19.71375
Galb1-3GalNAcb1-3Gal-Sp21,0,-9.829275
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,26.432549999999992
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,10.843899999999998
Neu5Aca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,1,2093.0660750000006
GalNAcb1-3GlcNAcb-Sp0,0,9.792575
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,24.04125
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-33.52175
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,131.46762500000003
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,218.56395
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,1047.694525
