glycan,binding,rfu
GlcNAcb1-3Galb1-4Glcb-Sp0,0,-0.03752500000000048
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,7.125825000000002
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,0.7975249999999985
Glcb1-6Glcb-Sp8,0,8.891699999999998
GlcAb1-3Galb-Sp8,0,2.713025
KDNa2-3Galb1-3GlcNAcb-Sp0,0,16.731275
KDNa2-3Galb1-4GlcNAcb-Sp0,0,3.925725
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,21.252275
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,148.566875
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,14.572549999999996
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,9.05845
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,8.49365
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,12.40685
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,20.823825000000006
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,22.51455
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,8.459225
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,19.62235
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,6.6910500000000015
Neu5Aca2-3Galb1-4Glcb-Sp8,0,6.998724999999998
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,6.72855
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,4.2849499999999985
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,5.614875
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,19.9038
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,12.519775
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,16.414099999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,5.41185
GlcNAcb1-4GlcNAcb-Sp10,0,10.321199999999996
MurNAcb1-4GlcNAcb-Sp10,0,9.975049999999998
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,23.186625
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.6121750000000015
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.397799999999998
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.986149999999999
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,21.461600000000004
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,2.0138
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,3.3048750000000027
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,7.200325000000002
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.367600000000002
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,-0.5768500000000003
GlcNAca1-4Galb1-3GalNAc-Sp14,0,28.677225000000018
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,20797.966175
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,8494.93375
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,20.114674999999988
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,81.33377500000002
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,15.819199999999995
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,16.90245000000001
Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,17.109024999999992
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,8.18875
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,4.3126000000000015
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,8.920249999999996
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,1.5292000000000012
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,19.88615
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,16.298925
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,1.7304250000000003
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-3.9296250000000006
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,3.607524999999997
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,0.8157999999999994
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,10.790349999999995
Galb1-6Galb-Sp10,0,-0.8845000000000018
Galb1-4(Fuca1-3)GlcNAcb1-6GalNAc-Sp14,0,30.0878
Fuca1-2Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,-0.322650000000003
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,2.5389250000000008
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,4.957825000000003
Neu5Aca2-3Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,16.152875
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,-7.427149999999997
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,12413.167550000002
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,4004.1461
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana-Sp0,0,25.097524999999994
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,32926.341925
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,13.927925
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-9.02115
GalNAcb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,4.8526250000000015
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,-0.8030250000000025
(3S)GalNAcb1-4(3S)GlcNAc-Sp8,0,-24.977549999999994
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,12.912724999999998
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,0.9332999999999992
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,16.795924999999983
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,26.88335
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,4.2834249999999985
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,0,5.282175000000001
GlcNAb1-3Galb1-3GalNAc-Sp14,0,1.7256999999999998
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,9.811149999999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,12743.754025000002
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,11978.358675
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,6.9002750000000015
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,154.46045
GlcNAcb1-3Fuca-Sp21,0,4.317125000000001
