glycan,binding,rfu
Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-6(Neu5Aca2-3Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,16.088500000000003
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,32.31779999999999
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,26.00422499999999
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,13.091024999999998
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,17.971599999999995
(4S)GalNAcb-Sp10,0,5.758399999999996
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAc-Sp14,0,89.06722500000002
Neu5Gca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,6.239324999999997
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,20.886150000000004
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,1,17174.316625
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,11.610200000000004
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,14.5701
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,10003.412524999998
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,2021.125875
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,966.73135
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,1,10641.714824999995
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,850.9777
