glycan,binding,rfu
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,4.677875000000002
GlcNAcb1-6GalNAca-Sp14,0,18.375175
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,8.927050000000003
GlcAa-Sp8,0,9.478324999999996
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,0.5993500000000003
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,97.32575
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,10.5319
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,22.505175
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,1,161.88720000000006
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,-0.7433499999999977
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,8.577574999999998
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,12.756149999999998
Neu5Aca2-3Galb-Sp8,0,6.167549999999999
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,2.246875
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,11.737199999999996
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,4.16435
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,12.029700000000002
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,5.22165
Neu5Aca2-3Galb1-4Glcb-Sp0,0,11.19035
Neu5Aca2-6GalNAca-Sp8,0,5.546025
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,6.992375000000001
Neu5Aca2-6Galb1-4Glcb-Sp8,0,8.926675000000003
Neu5Aca2-8Neu5Aca-Sp8,0,2.2872250000000007
Neu5Gca-Sp8,0,6.062450000000003
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,4.658525000000001
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,17.201074999999996
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,13.295800000000005
Galb1-3Galb1-4GlcNAcb-Sp8,0,13.349224999999995
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,16.507924999999993
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,11.557450000000005
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,2.9540999999999986
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-1.1601500000000031
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,11.798800000000002
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,16.270700000000005
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,10.849124999999995
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,1,14805.467525
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,10.674799999999998
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,0.036224999999998175
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,13.034225
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,1.7920000000000016
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,7.4583499999999985
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,18.518975000000005
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,-1.9358999999999995
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,17.630575000000007
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,1,28030.704725000003
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,2.2994250000000003
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,19.757925
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,5.1258
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,3.3275749999999995
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,5.249725
Galb1-6Galb-Sp10,0,1.1413999999999989
Fuca1-2Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,3.5402000000000005
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,7.259224999999999
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-7.880874999999999
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,4.152200000000004
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-5.034249999999998
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,14.251500000000002
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,2.360625
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,-1.413450000000001
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-11.63825
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,9.215975
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,-4.54945
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,-0.43607499999999977
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,0,-1.341550000000001
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,7.271324999999999
Galb1-3(6S)GlcNAcb-Sp8,0,-2.4063749999999993
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-6.79555
GalNAcb1-4(6S)GlcNAc-Sp8,1,35117.3231
Galb1-3GlcNAcb1-2Mana-Sp0,0,7.901700000000004
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana-Sp0,0,19.5293
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,19.154275
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,15.210774999999993
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,148.564275
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,11.75385
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,21.487275
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,58.887175
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,116.66349999999998
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,115.09059999999997
