glycan,binding,rfu
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,80.537425
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,12.250125
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,18237.8577
Galb1-3(Fuca1-4)GlcNAcb1-6GalNAca-Sp14,0,6.840225
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,15.308725
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,7.872725000000001
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,1,7216.063125000002
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,6.835399999999997
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,25.55985
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,13.260225000000002
(4S)GalNAcb-Sp10,0,6.902425000000001
Galb1-4(6P)GlcNAcb-Sp0,0,108.463575
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,0.3682999999999996
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,89.08754999999998
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,1,30061.40735
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,37282.351574999986
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,199.0691
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,1,12231.913249999998
GalNAcb1-4GlcNAcb1-3GalNAcb1-4GlcNAcb-Sp0,1,30626.125849999997
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,10373.2396
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,34871.71022499999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,130.19572499999998
GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,2427.85765
