glycan,binding,rfu
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.581474999999998
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,3.0894000000000004
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,9.285075000000004
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,13.015175000000005
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,6.536025
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,0.1758249999999988
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,1,283.3499750000001
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,7.8348499999999985
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,331.13085
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,1,266.4729
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,1,396.4833
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,12.6583
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,1,345.2946750000001
Neu5Aca2-6GalNAca-Sp8,0,10.529575
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,1.3485499999999997
Neu5Aca2-8Neu5Aca-Sp8,0,9.538049999999997
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,11.2377
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,2.455874999999999
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,5.2559749999999985
4S(3S)Galb1-4GlcNAcb-Sp0,0,6.636025
(6P)Glcb-Sp10,0,2.8934
GalNAcb1-3Galb-Sp8,0,6.849625
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,5.008925
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,2.505325
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,11.960225000000005
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,2.096025000000001
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.320549999999999
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,13.024375
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,8.076649999999997
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,2.7282999999999986
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,9.322100000000002
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,6.811924999999999
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,1,73.88097499999998
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,-1.3789750000000005
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,1,69.375525
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,10.803549999999998
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,2.937175
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,2.1611750000000005
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,-2.31975
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,7.911000000000001
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,9.86565
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,2.190200000000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-4(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.020175000000002
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,5.7830999999999975
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,2.924825
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,278.983125
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,9.139225
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,12.413699999999995
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,4.65935
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,1,165.340975
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,4.377375000000002
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,-2.775
Fuca1-2(6S)Galb1-3(6S)GlcNAcb-Sp0,0,6.100674999999997
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,5.220399999999998
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,6.3827250000000015
Galb1-3(6S)GlcNAcb-Sp8,0,4.299725
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,6.025150000000003
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,4.671399999999998
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,0.2622250000000008
Galb1-3GlcNAcb1-2Mana-Sp0,0,4.510599999999998
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,3.8985749999999983
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,2.6175
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,11.533675
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,4.5787999999999975
GlcNAb1-3Galb1-3GalNAc-Sp14,0,0.5542999999999996
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,1.5309499999999991
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,5.205499999999999
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,8.9806
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,10.9208
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,14.222099999999998
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,7.512200000000001
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,5.167374999999999
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,0,1.0012749999999992
