glycan,binding,rfu
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,13.449975000000002
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,-0.2449500000000029
Neu5Aca2-3Galb1-4Glcb-Sp0,0,-4.882149999999996
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,-5.04965
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,4.632950000000005
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,-9.51185
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,5.609074999999998
Neu5Gca2-6GalNAca-Sp0,0,17.72735
Neu5Gca-Sp8,0,31.32032499999999
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-2.5046749999999847
GlcAb1-3GlcNAcb-Sp8,0,12.246625000000005
GlcNAcb1-4GlcNAcb-Sp10,0,1.8672500000000056
GlcNAcb1-4GlcNAcb-Sp12,0,-1.205475
Mana1-6Manb-Sp10,0,6.572375000000013
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,28.693974999999995
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,-26.250725000000006
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-8.006699999999999
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,9.376725
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,52.51815000000002
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,44.425425
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-18.560225
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,4.643825
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,26.060925
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,22.98837500000002
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,63.72087500000001
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,-0.3395749999999964
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,-0.4275749999999974
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,1,398.79784999999987
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,1,371.0009500000001
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,27.74527500000001
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,25.533825
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,9.028924999999994
Galb1-6Galb-Sp10,0,18.375125
Galb1-4GlcNAcb1-2Mana-Sp0,0,5.002700000000008
GalNAcb1-4Galb1-4Glcb-Sp0,0,57.26065000000001
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,33.23435
Neu5Aca2-3Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,14.546675000000008
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-25.36832500000001
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,-1.981324999999995
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,57.69387500000001
Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,27.596650000000004
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,23.069475
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,34.32417500000001
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,-26.55595
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,-19.244875
Fuca1-2Galb1-4GlcNAcb1-2Mana-Sp0,0,4.818300000000002
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,3.248975000000001
Galb1-3GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,-25.173624999999994
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-23.8741
(3S)GalNAcb1-4(3S)GlcNAc-Sp8,0,-44.90107500000001
GalNAcb1-4(6S)GlcNAc-Sp8,0,-11.107999999999995
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,28.2978
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,-16.010525
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,48.41364999999999
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-31.737625
Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,33.09952500000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,5.9921000000000015
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,1,305.8586
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,39.916875
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,262.056025
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,334.66345
