glycan,binding,rfu
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,248.93617499999996
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,136.93514999999996
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,39.421974999999975
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,244.60604999999995
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,81.15225000000002
Galb1-3Galb-Sp8,0,645.708275
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,593.039025
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,136.189025
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,102.48497500000003
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,41.78802499999999
Galb1-4GlcNAcb-Sp8,0,823.8337249999997
Galb1-4Glcb-Sp8,0,385.1595
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,215.17914999999996
GlcNAcb1-3GalNAca-Sp14,0,76.456875
GlcNAcb1-3Galb-Sp8,0,25.03195000000001
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,46.376975000000016
Glca1-4Glca-Sp8,0,705.81445
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,39.780575
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,333.591375
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,178.16680000000005
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,593.825175
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,55.372175
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,152.84157499999995
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,58.58515000000001
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,28.641899999999996
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,168.27492500000002
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,-8.055599999999998
Neu5Aca2-3Galb-Sp8,0,45.32105
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,164.52412500000003
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.536100000000012
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,24.93617499999999
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,37395.22140000002
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,40227.121975
Neu5Aca2-8Neu5Aca-Sp8,0,94.24992500000003
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,46.514575000000036
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,113.00122500000002
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,81.75477499999997
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,84.19139999999999
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,879.36725
GalNAcb1-3Galb-Sp8,0,34.905550000000005
GlcNAcb1-3Man-Sp10,0,222.77960000000004
MurNAcb1-4GlcNAcb-Sp10,0,47.99037499999999
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,444.942775
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,358.2486
GlcNAca1-4Galb1-3GalNAc-Sp14,0,300.3326
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,617.9401250000002
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,488.08012499999984
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,568.4605499999999
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,300.419725
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,161.65317500000003
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,572.2398000000002
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,1858.8361
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,661.2762749999998
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,336.575125
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,435.879475
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,235.20262499999993
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,278.33477500000004
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,1281.567375
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,245.036925
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-4.9901749999999865
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,22.70680000000001
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,20.400174999999987
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,839.0963750000003
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,763.3639750000003
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,22.865950000000005
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,38065.989225
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,592.1898249999998
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,859.34135
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,26.25282500000001
Fuca1-2Galb1-4GlcNAcb1-6GalNAca-Sp14,0,529.8755499999999
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,0,391.7758
Fuca1-2(6S)Galb1-3(6S)GlcNAcb-Sp0,0,1608.8407250000002
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,250.501175
(6S)GalNAcb1-4GlcNAc-Sp8,0,1182.117925
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,628.84175
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana-Sp0,0,1730.7829499999998
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,316.98625
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,77.23692500000001
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,90.2252
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,102.31232500000002
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,457.29285
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,19.490875
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,732.19985
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,1091.7522500000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,471.554275
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,210.64167499999994
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,96.3382
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,33938.458224999995
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,35360.169549999984
