glycan,binding,rfu
Glca1-4Glca-Sp8,0,17.475250000000006
Glcb1-6Glcb-Sp8,0,11.296099999999996
GlcAa-Sp8,0,7.057775000000002
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,6.506549999999999
Mana1-2Mana1-3Mana-Sp9,0,8.515174999999997
Manb1-4GlcNAcb-Sp0,0,6.101125
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,4.121674999999996
Neu5Aca2-3GalNAca-Sp8,0,16.598924999999998
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,5.9004749999999975
Neu5Aca2-3Galb-Sp8,0,2.7851000000000035
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,0.6332499999999985
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,0.3028000000000013
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.4289749999999977
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-8.634649999999999
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,-9.349575000000002
Neu5Aca2-3Galb1-4Glcb-Sp0,0,15.442100000000005
Neu5Aca2-6GalNAca-Sp8,0,-8.396700000000001
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,-3.768724999999996
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,12.234825000000008
Neu5Aca2-6Galb1-4Glcb-Sp0,0,-8.632674999999995
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,5.929449999999997
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,-0.6755499999999994
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-1.8570249999999984
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,6.904899999999994
4S(3S)Galb1-4GlcNAcb-Sp0,0,-8.174724999999997
(6P)Glcb-Sp10,0,15.686524999999993
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-3.8071750000000013
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-4.569824999999998
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,22.11565
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,0.3285249999999973
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,0.6516000000000021
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,-1.8031750000000013
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.105550000000001
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,1,601.3617
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,25.1833
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,7.475650000000003
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,11.838674999999988
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,120.62505
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,-0.6660750000000064
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,3.189300000000003
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,3.962074999999999
Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,1,1589.8119000000004
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,13.336649999999995
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,1.6953999999999994
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,2404.843925
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,1,1385.4194250000005
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,9.833175
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,4.973049999999999
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,-10.321899999999996
(6S)Galb1-3GlcNAcb-Sp0,0,-32.391450000000006
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,-5.428349999999996
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,208.54025
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-5.067900000000002
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-7.65785
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-9.783625
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,3.331125
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana-Sp0,0,-2.0978499999999998
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,-9.519625
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,23.963175
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,1.9903500000000007
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,9.1996
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,-6.924900000000001
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-10.225875
Galb1-3(6S)GlcNAcb-Sp8,0,-15.862900000000002
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-8.037825000000002
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,1,217.64125
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana-Sp0,0,6.177250000000001
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,17.95794999999999
Gala1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,1,905.974225
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,3.4885499999999965
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,379.98732500000006
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,89.6652
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,1.7007249999999985
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,-11.193649999999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Mana1-4GlcNAcb1-4GlcNAc-Sp24,1,90.40284999999996
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,-7.490449999999999
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,11.055449999999993
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,361.00144999999986
